200	114400.156250
201	114400.156250
202	114400.156250
203	114400.156250
204	114400.156250
205	114400.156250
206	114400.156250
207	114400.156250
208	114400.156250
209	114400.156250
210	114400.156250
211	114400.156250
212	114400.156250
213	114400.156250
214	114400.156250
215	114400.156250
216	114400.156250
217	114400.156250
218	114400.156250
219	114400.156250
220	114400.156250
221	114400.156250
222	114400.156250
223	114400.156250
224	114400.156250
225	114400.156250
226	114400.156250
227	114400.156250
228	114400.156250
229	114400.156250
230	114400.156250
231	114400.156250
232	114400.156250
233	114400.156250
234	114400.156250
235	114400.156250
236	114400.156250
237	114400.156250
238	114400.156250
239	114400.156250
240	114400.156250
241	114400.156250
242	114400.156250
243	114400.156250
244	114400.156250
245	114400.156250
246	114400.156250
247	114400.156250
248	114400.156250
249	114400.156250
250	114400.156250
251	114400.156250
252	114400.156250
253	114400.156250
254	114400.156250
255	114400.156250
256	114400.156250
257	114400.156250
258	114400.156250
259	114400.156250
260	114400.156250
261	114400.156250
262	114400.156250
263	114400.156250
264	114400.156250
265	114400.156250
266	114400.156250
267	114400.156250
268	114400.156250
269	114400.156250
270	114400.156250
271	114400.156250
272	114400.156250
273	114400.156250
274	114400.156250
275	114400.156250
276	114400.156250
277	114400.156250
278	114400.156250
279	114400.156250
280	114400.156250
281	114400.156250
282	114400.156250
283	114400.156250
284	114400.156250
285	114400.156250
286	114400.156250
287	114400.156250
288	114400.156250
289	114400.156250
290	114400.156250
291	114400.156250
292	114400.156250
293	114400.156250
294	114400.156250
295	114400.156250
296	114400.156250
297	114400.156250
298	114400.156250
299	114400.156250
300	114400.156250
301	114400.156250
302	114400.156250
303	114400.156250
304	114400.156250
305	114400.156250
306	114400.156250
307	114400.156250
308	114400.156250
309	114400.156250
310	114400.156250
311	114400.156250
312	114400.156250
313	114400.156250
314	114400.156250
315	114400.156250
316	114400.156250
317	114400.156250
318	114400.156250
319	114400.156250
320	114400.156250
321	114400.156250
322	114400.156250
323	114400.156250
324	114400.156250
325	114400.156250
326	114400.156250
327	114400.156250
328	114400.156250
329	114400.156250
330	114400.156250
331	114400.156250
332	114400.156250
333	114400.156250
334	114400.156250
335	114400.156250
336	114400.156250
337	114400.156250
338	114400.156250
339	114400.156250
340	114400.156250
341	114400.156250
342	114400.156250
343	114400.156250
344	114400.156250
345	114400.156250
346	114400.156250
347	114400.156250
348	114400.156250
349	114400.156250
350	114400.156250
351	114400.156250
352	114400.156250
353	114400.156250
354	114400.156250
355	114400.156250
356	114400.156250
357	114400.156250
358	114400.156250
359	114400.156250
360	114400.156250
361	114400.156250
362	114400.156250
363	114400.156250
364	114400.156250
365	114400.156250
366	114400.156250
367	114400.156250
368	114400.156250
369	114400.156250
370	114400.156250
371	114400.156250
372	114400.156250
373	114400.156250
374	114400.156250
375	114400.156250
376	114400.156250
377	114400.156250
378	114400.156250
379	114400.156250
380	114400.156250
381	114400.156250
382	114400.156250
383	114400.156250
384	114400.156250
385	114400.156250
386	114400.156250
387	114400.156250
388	114400.156250
389	114400.156250
390	114400.156250
391	114400.156250
392	114400.156250
393	114400.156250
394	114400.156250
395	114400.156250
396	114400.156250
397	114400.156250
398	114400.156250
399	114400.156250
400	114400.156250
401	114400.156250
402	114400.156250
403	114400.156250
404	114400.156250
405	114400.156250
406	114400.156250
407	114400.156250
408	114400.156250
409	114400.156250
410	114400.156250
411	114400.156250
412	114400.156250
413	114400.156250
414	114400.156250
415	114400.156250
416	114400.156250
417	114400.156250
418	114400.156250
419	114400.156250
420	114400.156250
421	114400.156250
422	114400.156250
423	114400.156250
424	114400.156250
425	114400.156250
426	114400.156250
427	114400.156250
428	114400.156250
429	114400.156250
430	114400.156250
431	114400.156250
432	114400.156250
433	114400.156250
434	114400.156250
435	114400.156250
436	114400.156250
437	114400.156250
438	114400.156250
439	114400.156250
440	114400.156250
441	114400.156250
442	114400.156250
443	114400.156250
444	114400.156250
445	114400.156250
446	114400.156250
447	114400.156250
448	114400.156250
449	114400.156250
450	114400.156250
451	114400.156250
452	114400.156250
453	114400.156250
454	114400.156250
455	114400.156250
456	114400.156250
457	114400.156250
458	114400.156250
459	114400.156250
460	114400.156250
461	114400.156250
462	114400.156250
463	114400.156250
464	114400.156250
465	114400.156250
466	114400.156250
467	114400.156250
468	114400.156250
469	114400.156250
470	114400.156250
471	114400.156250
472	114400.156250
473	114400.156250
474	114400.156250
475	114400.156250
476	114400.156250
477	114400.156250
478	114400.156250
479	114400.156250
480	114400.156250
481	114400.156250
482	114400.156250
483	114400.156250
484	114400.156250
485	114400.156250
486	114400.156250
487	114400.156250
488	114400.156250
489	114400.156250
490	114400.156250
491	114400.156250
492	114400.156250
493	114400.156250
494	114400.156250
495	114400.156250
496	114400.156250
497	114400.156250
498	114400.156250
499	114400.156250
500	114400.156250
501	114400.156250
502	114400.156250
503	114400.156250
504	114400.156250
505	114400.156250
506	114400.156250
507	114400.156250
508	114400.156250
509	114400.156250
510	114400.156250
511	114400.156250
512	114400.156250
513	114400.156250
514	114400.156250
515	114400.156250
516	114400.156250
517	114400.156250
518	114400.156250
519	114400.156250
520	114400.156250
521	114400.156250
522	114400.156250
523	114400.156250
524	114400.156250
525	114400.156250
526	114400.156250
527	114400.156250
528	114400.156250
529	114400.156250
530	114400.156250
531	114400.156250
532	114400.156250
533	114400.156250
534	114400.156250
535	114400.156250
536	114400.156250
537	114400.156250
538	114400.156250
539	114400.156250
540	114400.156250
541	114400.156250
542	114400.156250
543	114400.156250
544	114400.156250
545	114400.156250
546	114400.156250
547	114400.156250
548	114400.156250
549	114400.156250
550	114400.156250
551	114400.156250
552	114400.156250
553	114400.156250
554	114400.156250
555	114400.156250
556	114400.156250
557	114400.156250
558	114400.156250
	114400.156250
1	135878.937500
2	135878.937500
3	135383.640625
4	135383.640625
5	135383.640625
6	135383.640625
7	135383.640625
8	135383.640625
9	135383.640625
10	135383.640625
11	135383.640625
12	134896.296875
13	134896.296875
14	134896.296875
15	134896.296875
16	134896.296875
17	134896.296875
18	134896.296875
19	134896.296875
20	134896.296875
21	134896.296875
22	134896.296875
23	134896.296875
24	134696.953125
25	134696.953125
26	134696.953125
27	134696.953125
28	134696.953125
29	134696.953125
30	134696.953125
31	134696.953125
32	134696.953125
33	134696.953125
34	134646.828125
35	134646.828125
36	133951.281250
37	133951.281250
38	133951.281250
39	133854.453125
40	133854.453125
41	133854.453125
42	133854.453125
43	133854.453125
44	133854.453125
45	133854.453125
46	133854.453125
47	133854.453125
48	133854.453125
49	133854.453125
50	133854.453125
51	133854.453125
52	133854.453125
53	133522.203125
54	133112.312500
55	133112.312500
56	133112.312500
57	133112.312500
58	133112.312500
59	133112.312500
60	133112.312500
61	133112.312500
62	133112.312500
63	133112.312500
64	133112.312500
65	133112.312500
66	132384.421875
67	132384.421875
68	132384.421875
69	132384.421875
70	132384.421875
71	132384.421875
72	132384.421875
73	132003.953125
74	131098.453125
75	131098.453125
76	131098.453125
77	131098.453125
78	131098.453125
79	131098.453125
80	131098.453125
81	131098.453125
82	131098.453125
83	131098.453125
84	131098.453125
85	131098.453125
86	131098.453125
87	131098.453125
88	131006.164062
89	131006.164062
90	131006.164062
91	131006.164062
92	131006.164062
93	131006.164062
94	130836.625000
95	130388.257812
96	130388.257812
97	130388.257812
98	130388.257812
99	130388.257812
100	130388.257812
101	130388.257812
102	130388.257812
103	130388.257812
104	130150.906250
105	130150.906250
106	130150.906250
107	130150.906250
108	130150.906250
109	130150.906250
110	130150.906250
111	130092.828125
112	129276.750000
113	129276.750000
114	129276.750000
115	129276.750000
116	129276.750000
117	129276.750000
118	129276.750000
119	129276.750000
120	129244.039062
121	129244.039062
122	129244.039062
123	129244.039062
124	129244.039062
125	129074.992188
126	129074.992188
127	129074.992188
128	128455.625000
129	128455.625000
130	128455.625000
131	128455.625000
132	128421.593750
133	128421.593750
134	128421.593750
135	128421.593750
136	128421.593750
137	128245.078125
138	128245.078125
139	128050.234375
140	127989.437500
141	127917.781250
142	127724.765625
143	127328.250000
144	127328.250000
145	127328.250000
146	127328.250000
147	126960.148438
148	126960.148438
149	126960.148438
150	126960.148438
151	126960.148438
152	126960.148438
153	126960.148438
154	126960.148438
155	126960.148438
156	126739.468750
157	126739.468750
158	126739.468750
159	126502.281250
160	126502.281250
161	126502.281250
162	126502.281250
163	126489.117188
164	126489.117188
165	126489.117188
166	125979.335938
167	125979.335938
168	125979.335938
169	125979.335938
170	125944.046875
171	125820.375000
172	125794.398438
173	125794.398438
174	125794.398438
175	125794.398438
176	125794.398438
177	125157.609375
178	125157.609375
179	125157.609375
180	125157.609375
181	124985.765625
182	124985.765625
183	124985.765625
184	124985.765625
185	124985.765625
186	124974.304688
187	124974.304688
188	124945.695312
189	124945.695312
190	124432.835938
191	124432.835938
192	124432.835938
193	124432.835938
194	123980.976562
195	123980.976562
196	123980.976562
197	123980.976562
198	123980.976562
199	123980.976562
200	123980.976562
201	123980.976562
202	123938.484375
203	123938.484375
204	123938.484375
205	123437.429688
206	123437.429688
207	123437.429688
208	123437.429688
209	123437.429688
210	123437.429688
211	123437.429688
212	123437.429688
213	123437.429688
214	123391.437500
215	123391.437500
216	123275.570312
217	123275.570312
218	123275.570312
219	123275.570312
220	123275.570312
221	123275.570312
222	123077.203125
223	123077.203125
224	123077.203125
225	122670.898438
226	122670.898438
227	122670.898438
228	122670.898438
229	122670.898438
230	122670.898438
231	122670.898438
232	122670.898438
233	122650.960938
234	122650.960938
235	122650.960938
236	122633.867188
237	122519.679688
238	122519.679688
239	122484.171875
240	122484.171875
241	122112.859375
242	122112.859375
243	122112.859375
244	122112.859375
245	122112.859375
246	122112.859375
247	122112.859375
248	122112.859375
249	121852.703125
250	121852.703125
251	121852.703125
252	121852.703125
253	121852.703125
254	121742.937500
255	121742.937500
256	121742.937500
257	121742.937500
258	121742.937500
259	121742.937500
260	121742.937500
261	121742.937500
262	121476.187500
263	121476.187500
264	121476.187500
265	121476.187500
266	121476.187500
267	121476.187500
268	121162.710938
269	121162.710938
270	121162.710938
271	121162.710938
272	120928.898438
273	120928.898438
274	120928.898438
275	120761.148438
276	120761.148438
277	120761.148438
278	120761.148438
279	120761.148438
280	120761.148438
281	120742.320312
282	120742.320312
283	120742.320312
284	120742.320312
285	120742.320312
286	120742.320312
287	120742.320312
288	120483.468750
289	120165.921875
290	120165.921875
291	120165.921875
292	120165.921875
293	120165.921875
294	120165.921875
295	120165.921875
296	120165.921875
297	120165.921875
298	120165.921875
299	120165.921875
300	120165.921875
301	120165.921875
302	120059.593750
303	120059.593750
304	120059.593750
305	120059.593750
306	120042.039062
307	120042.039062
308	120042.039062
309	119996.937500
310	119996.937500
311	119948.593750
312	119948.593750
313	119948.593750
314	119948.593750
315	119948.593750
316	119538.328125
317	119538.328125
318	119538.328125
319	119538.328125
320	119458.460938
321	119458.460938
322	119458.460938
323	119399.632812
324	119399.632812
325	119399.632812
326	119399.632812
327	119348.281250
328	119348.281250
329	119183.289062
330	119183.289062
331	119183.289062
332	119183.289062
333	119183.289062
334	119183.289062
335	119183.289062
336	119183.289062
337	119183.289062
338	119183.289062
339	119062.132812
340	119062.132812
341	119062.132812
342	119050.476562
343	118820.523438
344	118820.523438
345	118820.523438
346	118820.523438
347	118820.523438
348	118820.523438
349	118820.523438
350	118622.117188
351	118622.117188
352	118622.117188
353	118622.117188
354	118618.781250
355	118572.945312
356	118549.382812
357	118549.382812
358	118549.382812
359	118549.382812
360	118549.382812
361	118549.382812
362	118467.960938
363	118385.671875
364	118385.671875
365	118385.671875
366	118385.671875
367	117998.039062
368	117998.039062
369	117998.039062
370	117998.039062
371	117998.039062
372	117998.039062
373	117998.039062
374	117998.039062
375	117998.039062
376	117998.039062
377	117998.039062
378	117998.039062
379	117879.828125
380	117879.828125
381	117879.828125
382	117879.828125
383	117879.828125
384	117860.898438
385	117860.898438
386	117777.687500
387	117777.687500
388	117777.687500
389	117777.687500
390	117770.164062
391	117770.164062
392	117753.453125
393	117257.351562
394	117257.351562
395	117257.351562
396	117257.351562
397	117257.351562
398	117257.351562
399	117257.351562
400	117257.351562
401	117257.351562
402	117257.351562
403	117257.351562
404	117257.351562
405	117257.351562
406	117257.351562
407	117257.351562
408	117257.351562
409	117257.351562
410	117257.351562
411	117257.351562
412	117020.718750
413	117020.718750
414	117020.718750
415	117020.718750
416	116842.265625
417	116842.265625
418	116833.148438
419	116833.148438
420	116755.000000
421	116755.000000
422	116755.000000
423	116755.000000
424	116755.000000
425	116755.000000
426	116755.000000
427	116755.000000
428	116755.000000
429	116755.000000
430	116755.000000
431	116606.125000
432	116606.125000
433	116572.531250
434	116572.531250
435	116572.531250
436	116572.531250
437	116572.531250
438	116572.531250
439	116351.976562
440	116351.976562
441	116279.625000
442	116279.625000
443	116279.625000
444	116118.710938
445	116118.710938
446	116118.710938
447	116108.835938
448	116108.835938
449	116108.835938
450	116108.835938
451	116108.835938
452	116108.835938
453	116108.835938
454	116108.835938
455	116108.835938
456	116108.835938
457	116071.515625
458	116071.515625
459	115900.093750
460	115900.093750
461	115900.093750
462	115849.734375
463	115735.140625
464	115735.140625
465	115735.140625
466	115735.140625
467	115735.140625
468	115735.140625
469	115735.140625
470	115725.234375
471	115607.757812
472	115532.195312
473	115532.195312
474	115472.242188
475	115472.242188
476	115472.242188
477	115472.242188
478	115472.242188
479	115472.242188
480	115472.242188
481	115461.570312
482	115391.109375
483	115353.257812
484	115353.257812
485	115148.070312
486	115148.070312
487	115148.070312
488	115148.070312
489	115148.070312
490	115148.070312
491	115148.070312
492	115148.070312
493	115148.070312
494	115148.070312
495	115148.070312
496	115054.335938
497	115054.335938
498	114804.445312
499	114804.445312
500	114783.273438
501	114783.273438
502	114783.273438
503	114783.273438
504	114783.273438
505	114783.273438
506	114783.273438
507	114783.273438
508	114739.968750
509	114739.968750
510	114739.968750
511	114739.968750
512	114739.968750
513	114278.054688
514	114278.054688
515	114278.054688
516	114278.054688
517	114278.054688
518	114278.054688
519	114278.054688
520	114278.054688
521	114278.054688
522	114278.054688
523	114278.054688
524	114278.054688
525	114093.320312
526	114093.320312
527	114093.320312
528	114066.632812
529	114066.632812
530	114066.632812
531	114066.632812
532	114066.632812
533	114066.632812
534	114066.632812
535	114066.632812
536	114066.632812
537	114066.632812
538	114066.632812
539	114066.632812
540	114066.632812
541	113938.453125
542	113938.453125
543	113938.453125
544	113938.453125
545	113938.453125
546	113938.453125
547	113739.031250
548	113739.031250
549	113558.890625
550	113558.890625
551	113558.890625
552	113558.890625
553	113558.890625
554	113558.890625
555	113558.890625
556	113558.890625
557	113558.890625
558	113558.890625
559	113558.890625
560	113558.890625
561	113558.890625
562	113558.890625
563	113558.890625
564	113558.890625
565	113558.890625
566	113558.890625
567	113558.890625
568	113558.890625
569	113483.093750
570	113456.734375
571	113456.734375
572	113456.734375
573	113456.734375
574	113456.734375
575	113456.734375
576	113376.468750
577	113376.468750
578	113376.468750
579	113376.468750
580	113336.953125
581	113336.953125
582	113300.398438
583	113300.398438
584	113288.781250
585	113288.781250
586	113288.781250
587	113288.781250
588	113288.781250
589	113230.835938
590	113230.835938
591	113215.406250
592	113102.992188
593	113102.992188
594	113102.992188
595	113102.992188
596	113102.992188
597	113102.992188
598	113102.992188
599	113102.992188
600	113102.992188
601	113081.531250
602	113043.906250
603	112898.500000
604	112898.500000
605	112898.500000
606	112898.500000
607	112898.500000
608	112864.273438
609	112864.273438
610	112864.273438
611	112864.273438
612	112864.273438
613	112864.273438
614	112864.273438
615	112864.273438
616	112855.882812
617	112855.882812
618	112855.882812
619	112729.335938
620	112729.335938
621	112729.335938
622	112729.335938
623	112593.343750
624	112568.328125
625	112568.328125
626	112568.328125
627	112568.328125
628	112568.328125
629	112568.328125
630	112568.328125
631	112568.328125
632	112568.328125
633	112557.773438
634	112507.929688
635	112507.929688
636	112507.929688
637	112507.929688
638	112507.929688
639	112507.929688
640	112507.929688
641	112507.929688
642	112442.281250
643	112434.343750
644	112373.375000
645	112373.375000
646	112373.375000
647	112373.375000
648	112373.375000
649	112373.375000
650	112373.375000
651	112373.375000
652	112373.375000
653	112373.375000
654	112373.375000
655	112373.375000
656	112344.578125
657	112344.578125
658	112344.578125
659	112344.578125
660	112344.578125
661	112328.671875
662	112328.671875
663	112304.929688
664	112304.929688
665	112304.929688
666	112256.523438
667	112256.523438
668	112256.523438
669	112256.523438
670	112256.523438
671	112256.523438
672	112232.656250
673	112232.656250
674	112207.484375
675	112166.179688
676	112166.179688
677	112166.179688
678	112129.398438
679	112129.398438
680	112129.398438
681	112129.398438
682	112129.398438
683	112129.398438
684	112129.398438
685	112129.398438
686	112129.398438
687	112129.398438
688	112111.757812
689	112111.757812
690	112100.359375
691	112098.453125
692	112098.453125
693	112098.453125
694	112098.453125
695	112098.453125
696	112055.398438
697	112055.398438
698	112038.070312
699	112028.859375
700	112028.859375
701	112028.859375
702	112028.859375
703	112028.859375
704	112024.085938
705	112024.085938
706	112024.085938
707	111991.179688
708	111991.179688
709	111991.179688
710	111991.179688
711	111991.179688
712	111967.148438
713	111967.148438
714	111967.148438
715	111955.578125
716	111955.578125
717	111892.187500
718	111892.187500
719	111892.187500
720	111892.187500
721	111892.187500
722	111892.187500
723	111892.187500
724	111892.187500
725	111892.187500
726	111892.187500
727	111892.187500
728	111849.343750
729	111849.343750
730	111849.343750
731	111837.906250
732	111837.906250
733	111837.906250
734	111837.906250
735	111837.906250
736	111833.085938
737	111833.085938
738	111833.085938
739	111833.085938
740	111833.085938
741	111833.085938
742	111833.085938
743	111833.085938
744	111833.085938
745	111833.085938
746	111833.085938
747	111825.117188
748	111803.132812
749	111803.132812
750	111795.492188
751	111795.492188
752	111795.492188
753	111795.492188
754	111795.492188
755	111791.765625
756	111791.765625
757	111791.765625
758	111779.218750
759	111779.218750
760	111779.218750
761	111779.218750
762	111736.640625
763	111736.640625
764	111736.640625
765	111722.085938
766	111666.632812
767	111666.632812
768	111666.632812
769	111666.632812
770	111666.632812
771	111666.632812
772	111664.023438
773	111664.023438
774	111664.023438
775	111664.023438
776	111664.023438
777	111664.023438
778	111664.023438
779	111664.023438
780	111664.023438
781	111664.023438
782	111664.023438
783	111664.023438
784	111664.023438
785	111664.023438
786	111664.023438
787	111612.890625
788	111612.890625
789	111612.890625
790	111612.890625
791	111612.890625
792	111612.890625
793	111612.890625
794	111612.890625
795	111612.890625
796	111612.890625
797	111612.890625
798	111612.890625
799	111612.890625
800	111612.890625
801	111612.890625
802	111612.890625
803	111612.890625
804	111612.890625
805	111612.890625
806	111612.890625
807	111612.890625
808	111612.890625
809	111612.890625
810	111606.328125
811	111606.328125
812	111606.328125
813	111606.328125
814	111606.328125
815	111606.328125
816	111606.328125
817	111606.328125
818	111606.328125
819	111606.328125
820	111606.328125
821	111605.671875
822	111605.570312
823	111605.570312
824	111604.890625
825	111604.890625
826	111599.101562
827	111596.859375
828	111596.179688
829	111596.179688
830	111596.179688
831	111596.179688
832	111596.179688
833	111596.179688
834	111594.125000
835	111594.125000
836	111594.125000
837	111594.125000
838	111594.125000
839	111594.125000
840	111592.640625
841	111592.640625
842	111589.601562
843	111576.257812
844	111576.257812
845	111576.257812
846	111576.257812
847	111575.851562
848	111573.210938
849	111573.210938
850	111573.210938
851	111573.210938
852	111573.210938
853	111573.210938
854	111573.210938
855	111573.210938
856	111571.945312
857	111571.945312
858	111571.945312
859	111571.945312
860	111571.945312
861	111571.945312
862	111571.945312
863	111571.945312
864	111568.898438
865	111568.843750
866	111568.531250
867	111568.460938
868	111563.234375
869	111556.242188
870	111556.242188
871	111556.242188
872	111556.242188
873	111556.242188
874	111556.242188
875	111556.242188
876	111556.242188
877	111556.242188
878	111556.242188
879	111553.765625
880	111553.765625
881	111553.765625
882	111553.765625
883	111550.609375
884	111550.609375
885	111550.609375
886	111550.609375
887	111550.609375
888	111550.609375
889	111550.609375
890	111550.609375
891	111549.906250
892	111549.906250
893	111549.906250
894	111549.906250
895	111549.906250
896	111549.906250
897	111549.906250
898	111544.851562
899	111544.851562
900	111544.851562
901	111544.851562
902	111544.851562
903	111544.851562
904	111544.851562
905	111544.851562
906	111544.179688
907	111544.179688
908	111544.179688
909	111544.179688
910	111544.179688
911	111544.179688
912	111544.179688
913	111544.179688
914	111544.179688
915	111544.179688
916	111544.179688
917	111543.968750
918	111543.195312
919	111543.195312
920	111543.195312
921	111543.195312
922	111543.195312
923	111543.195312
924	111541.992188
925	111541.992188
926	111539.710938
927	111539.710938
928	111539.710938
929	111539.710938
930	111539.710938
931	111539.710938
932	111539.710938
933	111539.710938
934	111539.710938
935	111539.710938
936	111539.710938
937	111539.710938
938	111539.710938
939	111539.710938
940	111539.710938
941	111539.710938
942	111539.710938
943	111539.710938
944	111539.710938
945	111539.710938
946	111539.710938
947	111539.710938
948	111539.710938
949	111539.710938
950	111539.710938
951	111539.710938
952	111539.710938
953	111539.710938
954	111539.710938
955	111539.710938
956	111539.710938
957	111539.710938
958	111539.710938
959	111539.710938
960	111539.710938
961	111539.710938
962	111539.710938
963	111539.710938
964	111539.710938
965	111539.710938
966	111539.710938
967	111539.710938
968	111539.710938
969	111539.710938
970	111539.710938
971	111539.710938
972	111539.710938
973	111539.710938
974	111539.710938
975	111539.710938
976	111539.710938
977	111539.710938
978	111539.710938
979	111539.710938
980	111539.710938
981	111539.710938
982	111539.710938
983	111539.710938
984	111539.710938
985	111539.710938
986	111539.710938
987	111539.710938
988	111539.710938
989	111539.710938
990	111539.710938
991	111539.710938
992	111539.710938
993	111539.710938
994	111539.710938
995	111539.710938
996	111539.710938
997	111539.710938
998	111539.710938
999	111539.710938
1000	111539.710938
1001	111539.710938
1002	111539.710938
1003	111539.710938
1004	111539.710938
1005	111539.710938
1006	111539.710938
1007	111539.710938
1008	111539.710938
1009	111539.710938
1010	111539.710938
1011	111539.710938
1012	111539.710938
1013	111539.710938
1014	111539.710938
1015	111539.710938
1016	111539.710938
1017	111539.710938
1018	111539.710938
1019	111539.710938
1020	111539.710938
1021	111539.710938
1022	111539.710938
1023	111539.710938
1024	111539.710938
1025	111539.710938
1026	111539.710938
1027	111539.710938
1028	111539.710938
1029	111539.710938
1030	111539.710938
1031	111539.710938
1032	111539.710938
1033	111539.710938
1034	111539.710938
1035	111539.710938
1036	111539.710938
1037	111539.710938
1038	111539.710938
1039	111539.710938
1040	111539.710938
1041	111539.710938
1042	111539.710938
1043	111539.710938
1044	111539.710938
1045	111539.710938
1046	111539.710938
1047	111539.710938
1048	111539.710938
1049	111539.710938
1050	111539.710938
1051	111539.710938
1052	111539.710938
1053	111539.710938
1054	111539.710938
1055	111539.710938
1056	111539.710938
1057	111539.710938
1058	111539.710938
1059	111539.710938
1060	111539.710938
1061	111539.710938
1062	111539.710938
1063	111539.710938
1064	111539.710938
1065	111539.710938
1066	111539.710938
1067	111539.710938
1068	111539.710938
1069	111539.710938
1070	111539.710938
1071	111539.710938
1072	111539.710938
1073	111539.710938
1074	111539.710938
1075	111539.710938
1076	111539.710938
1077	111539.710938
1078	111539.710938
1079	111539.710938
1080	111539.710938
1081	111539.710938
1082	111539.710938
1083	111539.710938
1084	111539.710938
1085	111539.710938
1086	111539.710938
1087	111539.710938
1088	111539.710938
1089	111539.710938
1090	111539.710938
1091	111539.710938
1092	111539.710938
1093	111539.710938
1094	111539.710938
1095	111539.710938
1096	111539.710938
1097	111539.710938
1098	111539.710938
1099	111539.710938
1100	111539.710938
1101	111539.710938
1102	111539.710938
1103	111539.710938
1104	111539.710938
1105	111539.710938
1106	111539.710938
1107	111539.710938
1108	111539.710938
1109	111539.710938
1110	111539.710938
1111	111539.710938
1112	111539.710938
1113	111539.710938
1114	111539.710938
1115	111539.710938
1116	111539.710938
1117	111539.710938
1118	111539.710938
1119	111539.710938
1120	111539.710938
1121	111539.710938
1122	111539.710938
1123	111539.710938
1124	111539.710938
1125	111539.710938
1126	111539.710938
1127	111539.710938
1128	111539.710938
1129	111539.710938
1130	111539.710938
1131	111539.710938
1132	111539.710938
1133	111539.710938
1134	111539.710938
1135	111539.710938
1136	111539.710938
1137	111539.710938
1138	111539.710938
1139	111539.710938
1140	111539.710938
1141	111539.710938
1142	111539.710938
1143	111539.710938
1144	111539.710938
1145	111539.710938
1146	111539.710938
1147	111539.710938
1148	111539.710938
1149	111539.710938
1150	111539.710938
1151	111539.710938
1152	111539.710938
1153	111539.710938
1154	111539.710938
1155	111539.710938
1156	111539.710938
1157	111539.710938
1158	111539.710938
1159	111539.710938
1160	111539.710938
1161	111539.710938
1162	111539.710938
1163	111539.710938
1164	111539.710938
1165	111539.710938
1166	111539.710938
1167	111539.710938
1168	111539.710938
1169	111539.710938
