568	110610.171875
569	110610.171875
570	110610.171875
571	110601.156250
572	110559.718750
573	110358.625000
574	110358.625000
575	110358.625000
576	110358.625000
577	110358.625000
578	110358.625000
579	110348.828125
580	110348.828125
581	110106.539062
582	110106.539062
583	110106.539062
584	110106.539062
585	110106.539062
586	110106.539062
587	110106.539062
588	110106.539062
589	110106.539062
590	110106.539062
591	110106.539062
592	110106.539062
593	110106.539062
594	110106.539062
595	110106.539062
596	110106.539062
597	110106.539062
598	110106.539062
599	110106.539062
600	110106.539062
601	110076.523438
602	110076.523438
603	110076.523438
604	109989.468750
605	109920.093750
606	109920.093750
607	109913.835938
608	109873.664062
609	109873.664062
610	109873.664062
611	109873.664062
612	109873.664062
613	109873.664062
614	109873.664062
615	109873.664062
616	109873.664062
617	109873.664062
618	109841.164062
619	109841.164062
620	109841.164062
621	109697.343750
622	109697.343750
623	109697.343750
624	109697.343750
625	109697.343750
626	109697.343750
627	109697.343750
628	109697.343750
629	109697.343750
630	109697.343750
631	109697.343750
632	109697.343750
633	109667.687500
634	109667.687500
635	109667.687500
636	109667.687500
637	109609.640625
638	109609.640625
639	109609.640625
640	109609.640625
641	109583.843750
642	109546.390625
643	109546.390625
644	109546.390625
645	109546.390625
646	109477.359375
647	109477.359375
648	109477.359375
649	109477.359375
650	109477.359375
651	109477.359375
652	109477.359375
653	109477.359375
654	109477.359375
655	109477.359375
656	109477.359375
657	109477.359375
658	109434.039062
659	109434.039062
660	109434.039062
661	109434.039062
662	109434.039062
663	109352.101562
664	109352.101562
665	109352.101562
666	109352.101562
667	109352.101562
668	109352.101562
669	109352.101562
670	109352.101562
671	109312.179688
672	109312.179688
673	109312.179688
674	109305.320312
675	109304.593750
676	109304.593750
677	109304.593750
678	109304.593750
679	109304.593750
680	109240.593750
681	109240.593750
682	109240.593750
683	109240.593750
684	109240.593750
685	109240.593750
686	109240.593750
687	109240.593750
688	109240.593750
689	109157.429688
690	109157.429688
691	109157.429688
692	109157.429688
693	109157.429688
694	109157.429688
695	109157.429688
696	109086.156250
697	109086.156250
698	109086.156250
699	109086.156250
700	109086.156250
701	109086.156250
702	109086.156250
703	109086.156250
704	109086.156250
705	109086.156250
706	109086.156250
707	109086.156250
708	109053.140625
709	109053.140625
710	109053.140625
711	109046.789062
712	109046.789062
713	109046.789062
714	109046.789062
715	109046.789062
716	109046.789062
717	109046.789062
718	109046.789062
719	109005.171875
720	109005.171875
721	109005.171875
722	109005.171875
723	109005.171875
724	109005.171875
725	109005.171875
726	108988.382812
727	108988.382812
728	108988.382812
729	108988.382812
730	108988.382812
731	108988.382812
732	108966.023438
733	108966.023438
734	108966.023438
735	108966.023438
736	108954.265625
737	108936.460938
738	108936.460938
739	108936.460938
740	108936.460938
741	108936.460938
742	108936.460938
743	108936.460938
744	108936.460938
745	108936.460938
746	108868.328125
747	108868.328125
748	108868.328125
749	108868.328125
750	108868.328125
751	108868.328125
752	108868.328125
753	108845.031250
754	108845.031250
755	108845.031250
756	108845.031250
757	108845.031250
758	108845.031250
759	108845.031250
760	108845.031250
761	108845.031250
762	108845.031250
763	108845.031250
764	108809.375000
765	108809.375000
766	108776.554688
767	108776.554688
768	108776.554688
769	108776.554688
770	108776.554688
771	108776.554688
772	108776.554688
773	108776.554688
774	108776.554688
775	108776.554688
776	108766.531250
777	108766.531250
778	108766.531250
779	108766.531250
780	108766.531250
781	108766.531250
782	108766.531250
783	108766.531250
784	108718.015625
785	108718.015625
786	108718.015625
787	108718.015625
788	108718.015625
789	108718.015625
790	108718.015625
791	108718.015625
792	108704.648438
793	108704.648438
794	108704.648438
795	108704.648438
796	108686.234375
797	108686.234375
798	108686.234375
799	108686.234375
800	108686.234375
801	108686.234375
802	108686.234375
803	108657.750000
804	108657.750000
805	108657.750000
806	108657.750000
807	108657.750000
808	108657.750000
809	108657.750000
810	108657.750000
811	108657.750000
812	108647.343750
813	108647.343750
814	108647.343750
815	108617.875000
816	108617.875000
817	108617.875000
818	108617.875000
819	108617.875000
820	108617.875000
821	108617.875000
822	108617.875000
823	108617.875000
824	108617.218750
825	108617.218750
826	108617.218750
827	108611.562500
828	108611.562500
829	108590.523438
830	108589.664062
831	108589.664062
832	108577.656250
833	108577.656250
834	108577.656250
835	108571.726562
836	108571.726562
837	108571.726562
838	108571.726562
839	108571.726562
840	108571.726562
841	108547.773438
842	108547.773438
843	108547.773438
844	108545.812500
845	108545.812500
846	108545.812500
847	108545.812500
848	108545.812500
849	108545.812500
850	108545.812500
851	108545.812500
852	108545.812500
853	108545.812500
854	108508.695312
855	108508.695312
856	108508.695312
857	108508.695312
858	108508.695312
859	108504.312500
860	108504.312500
861	108504.312500
862	108504.312500
863	108504.312500
864	108504.312500
865	108488.023438
866	108488.023438
867	108488.023438
868	108488.023438
869	108488.023438
870	108488.023438
871	108488.023438
872	108488.023438
873	108488.023438
874	108488.023438
875	108488.023438
876	108488.023438
877	108488.023438
878	108488.023438
879	108488.023438
880	108488.023438
881	108488.023438
882	108487.257812
883	108487.257812
884	108487.257812
885	108477.070312
886	108477.070312
887	108477.070312
888	108477.070312
889	108477.070312
890	108477.070312
891	108477.070312
892	108466.164062
893	108466.164062
894	108459.265625
895	108458.414062
896	108458.414062
897	108458.414062
898	108458.414062
899	108458.414062
900	108458.414062
901	108458.414062
902	108458.414062
903	108453.914062
904	108453.914062
905	108453.914062
906	108453.914062
907	108453.914062
908	108450.968750
909	108450.968750
910	108445.554688
911	108438.156250
912	108438.156250
913	108438.156250
914	108438.156250
915	108438.156250
916	108438.156250
917	108438.156250
918	108438.156250
919	108438.156250
920	108434.710938
921	108434.710938
922	108431.382812
923	108431.382812
924	108431.382812
925	108431.382812
926	108431.382812
927	108431.382812
928	108431.382812
929	108429.953125
930	108429.953125
931	108429.953125
932	108429.953125
933	108429.953125
934	108429.953125
935	108429.929688
936	108428.210938
937	108426.109375
938	108426.109375
939	108426.109375
940	108426.109375
941	108426.109375
942	108426.109375
943	108425.539062
944	108425.539062
945	108425.539062
946	108425.539062
947	108425.539062
948	108423.445312
949	108423.445312
950	108423.445312
951	108423.445312
952	108423.445312
953	108423.445312
954	108423.445312
955	108423.445312
956	108423.445312
957	108423.445312
958	108422.679688
959	108422.679688
960	108422.679688
961	108422.679688
962	108422.679688
963	108422.476562
964	108422.476562
965	108422.476562
966	108422.476562
967	108422.476562
968	108422.476562
969	108422.476562
970	108422.476562
971	108422.476562
972	108422.476562
973	108422.476562
974	108422.476562
975	108422.476562
976	108422.476562
977	108422.476562
978	108422.476562
979	108422.476562
980	108422.476562
981	108422.476562
982	108422.476562
983	108422.476562
984	108422.476562
985	108422.476562
986	108422.476562
987	108422.476562
988	108422.476562
989	108422.476562
990	108422.476562
991	108422.476562
992	108422.476562
993	108422.476562
994	108422.476562
995	108422.476562
996	108422.476562
997	108422.476562
998	108422.476562
999	108422.476562
1000	108422.476562
1001	108422.476562
1002	108422.476562
1003	108422.476562
1004	108422.476562
1005	108422.476562
1006	108422.476562
1007	108422.476562
1008	108422.476562
1009	108422.476562
1010	108422.476562
1011	108422.476562
1012	108422.476562
1013	108422.476562
1014	108422.476562
1015	108422.476562
1016	108422.476562
1017	108422.476562
1018	108422.476562
1019	108422.476562
1020	108422.476562
1021	108422.476562
1022	108422.476562
1023	108422.476562
1024	108422.476562
1025	108422.476562
1026	108422.476562
1027	108422.476562
1028	108422.476562
1029	108422.476562
1030	108422.476562
1031	108422.476562
1032	108422.476562
1033	108422.476562
1034	108422.476562
1035	108422.476562
1036	108422.476562
1037	108422.476562
1038	108422.476562
1039	108422.476562
1040	108422.476562
1041	108422.476562
1042	108422.476562
1043	108422.476562
1044	108422.476562
1045	108422.476562
1046	108422.476562
1047	108422.476562
1048	108422.476562
1049	108422.476562
1050	108422.476562
1051	108422.476562
1052	108422.476562
1053	108422.476562
1054	108422.476562
1055	108422.476562
1056	108422.476562
1057	108422.476562
1058	108422.476562
1059	108422.476562
1060	108422.476562
1061	108422.476562
1062	108422.476562
1063	108422.476562
1064	108422.476562
1065	108422.476562
1066	108422.476562
1067	108422.476562
1068	108422.476562
1069	108422.476562
1070	108422.476562
1071	108422.476562
1072	108422.476562
1073	108422.476562
1074	108422.476562
1075	108422.476562
1076	108422.476562
1077	108422.476562
1078	108422.476562
1079	108422.476562
1080	108422.476562
1081	108422.476562
1082	108422.476562
1083	108422.476562
1084	108422.476562
1085	108422.476562
1086	108422.476562
1087	108422.476562
1088	108422.476562
1089	108422.476562
1090	108422.476562
1091	108422.476562
1092	108422.476562
1093	108422.476562
1094	108422.476562
1095	108422.476562
1096	108422.476562
1097	108422.476562
1098	108422.476562
1099	108422.476562
1100	108422.476562
1101	108422.476562
1102	108422.476562
1103	108422.476562
1104	108422.476562
1105	108422.476562
1106	108422.476562
1107	108422.476562
1108	108422.476562
1109	108422.476562
1110	108422.476562
1111	108422.476562
1112	108422.476562
1113	108422.476562
1114	108422.476562
1115	108422.476562
1116	108422.476562
1117	108422.476562
1118	108422.476562
1119	108422.476562
1120	108422.476562
1121	108422.476562
1122	108422.476562
1123	108422.476562
1124	108422.476562
1125	108422.476562
1126	108422.476562
1127	108422.476562
1128	108422.476562
1129	108422.476562
1130	108422.476562
1131	108422.476562
1132	108422.476562
1133	108422.476562
1134	108422.476562
1135	108422.476562
1136	108422.476562
1137	108422.476562
1138	108422.476562
1139	108422.476562
1140	108422.476562
1141	108422.476562
1142	108422.476562
1143	108422.476562
1144	108422.476562
1145	108422.476562
1146	108422.476562
1147	108422.476562
1148	108422.476562
1149	108422.476562
1150	108422.476562
1151	108422.476562
1152	108422.476562
1153	108422.476562
1154	108422.476562
1155	108422.476562
1156	108422.476562
1157	108422.476562
1158	108422.476562
1159	108422.476562
1160	108422.476562
1161	108422.476562
1162	108422.476562
1163	108422.476562
1164	108422.476562
1165	108422.476562
1166	108422.476562
1167	108422.476562
1168	108422.476562
1169	108422.476562
1170	108422.476562
1171	108422.476562
1172	108422.476562
1173	108422.476562
1174	108422.476562
1175	108422.476562
1176	108422.476562
1177	108422.476562
1178	108422.476562
1179	108422.476562
1180	108422.476562
1181	108422.476562
1182	108422.476562
1183	108422.476562
1184	108422.476562
1185	108422.476562
1186	108422.476562
1187	108422.476562
1188	108422.476562
1189	108422.476562
1190	108422.476562
1191	108422.476562
1192	108422.476562
1193	108422.476562
1194	108422.476562
1195	108422.476562
1196	108422.476562
1197	108422.476562
1198	108422.476562
1199	108422.476562
1200	108422.476562
1201	108422.476562
1202	108422.476562
1203	108422.476562
1204	108422.476562
1205	108422.476562
1206	108422.476562
1207	108422.476562
1208	108422.476562
1209	108422.476562
1210	108422.476562
1211	108422.476562
1212	108422.476562
1213	108422.476562
1214	108422.476562
1215	108422.476562
1216	108422.476562
1217	108422.476562
1218	108422.476562
1219	108422.476562
1220	108422.476562
1221	108422.476562
1222	108422.476562
1223	108422.476562
1224	108422.476562
1225	108422.476562
1226	108422.476562
1227	108422.476562
1228	108422.476562
1229	108422.476562
1230	108422.476562
1231	108422.476562
1232	108422.476562
1233	108422.476562
1234	108422.476562
1235	108422.476562
1236	108422.476562
1237	108422.476562
1238	108422.476562
1239	108422.476562
1240	108422.476562
1241	108422.476562
1242	108422.476562
1243	108422.476562
1244	108422.476562
1245	108422.476562
1246	108422.476562
1247	108422.476562
1248	108422.476562
1249	108422.476562
1250	108422.476562
1251	108422.476562
1252	108422.476562
1253	108422.476562
1254	108422.476562
1255	108422.476562
1256	108422.476562
1257	108422.476562
1258	108422.476562
1259	108422.476562
1260	108422.476562
1261	108422.476562
1262	108422.476562
1263	108422.476562
1264	108422.476562
1265	108422.476562
1266	108422.476562
1267	108422.476562
1268	108422.476562
1269	108422.476562
1270	108422.476562
1271	108422.476562
1272	108422.476562
1273	108422.476562
1274	108422.476562
1275	108422.476562
1276	108422.476562
1277	108422.476562
1278	108422.476562
1279	108422.476562
1280	108422.476562
1281	108422.476562
1282	108422.476562
1283	108422.476562
1284	108422.476562
1285	108422.476562
1286	108422.476562
1287	108422.476562
1288	108422.476562
1289	108422.476562
1290	108422.476562
1291	108422.476562
1292	108422.476562
1293	108422.476562
1294	108422.476562
1295	108422.476562
1296	108422.476562
1297	108422.476562
1298	108422.476562
1299	108422.476562
1300	108422.476562
1301	108422.476562
1302	108422.476562
1303	108422.476562
1304	108422.476562
1305	108422.476562
1306	108422.476562
1307	108422.476562
1308	108422.476562
1309	108422.476562
1310	108422.476562
1311	108422.476562
1312	108422.476562
1313	108422.476562
1314	108422.476562
1315	108422.476562
1316	108422.476562
1317	108422.476562
1318	108422.476562
1319	108422.476562
1320	108422.476562
1321	108422.476562
1322	108422.476562
1323	108422.476562
1324	108422.476562
1325	108422.476562
1326	108422.476562
1327	108422.476562
1328	108422.476562
1329	108422.476562
1330	108422.476562
1331	108422.476562
1332	108422.476562
1333	108422.476562
1334	108422.476562
1335	108422.476562
1336	108422.476562
1337	108422.476562
1338	108422.476562
1339	108422.476562
1340	108422.476562
1341	108422.476562
1342	108422.476562
1343	108422.476562
1344	108422.476562
1345	108422.476562
1346	108422.476562
1347	108422.476562
1348	108422.476562
1349	108422.476562
1350	108422.476562
1351	108422.476562
1352	108422.476562
1353	108422.476562
1354	108422.476562
1355	108422.476562
1356	108422.476562
1357	108422.476562
1358	108422.476562
1359	108422.476562
1360	108422.476562
1361	108422.476562
1362	108422.476562
1363	108422.476562
1364	108422.476562
1365	108422.476562
1366	108422.476562
1367	108422.476562
1368	108422.476562
1369	108422.476562
1370	108422.476562
1371	108422.476562
1372	108422.476562
1373	108422.476562
1374	108422.476562
1375	108422.476562
1376	108422.476562
1377	108422.476562
1378	108422.476562
1379	108422.476562
1380	108422.476562
1381	108422.476562
1382	108422.476562
1383	108422.476562
1384	108422.476562
1385	108422.476562
1386	108422.476562
1387	108422.476562
1388	108422.476562
1389	108422.476562
1390	108422.476562
1391	108422.476562
1392	108422.476562
1393	108422.476562
1394	108422.476562
1395	108422.476562
1396	108422.476562
1397	108422.476562
1398	108422.476562
1399	108422.476562
1400	108422.476562
1401	108422.476562
1402	108422.476562
1403	108422.476562
1404	108422.476562
1405	108422.476562
1406	108422.476562
1407	108422.476562
1408	108422.476562
1409	108422.476562
1410	108422.476562
1411	108422.476562
1412	108422.476562
1413	108422.476562
1414	108422.476562
1415	108422.476562
1416	108422.476562
1417	108422.476562
1418	108422.476562
1419	108422.476562
1420	108422.476562
1421	108422.476562
1422	108422.476562
1423	108422.476562
1424	108422.476562
1425	108422.476562
1426	108422.476562
1427	108422.476562
1428	108422.476562
1429	108422.476562
1430	108422.476562
1431	108422.476562
1432	108422.476562
1433	108422.476562
1434	108422.476562
1435	108422.476562
1436	108422.476562
1437	108422.476562
1438	108422.476562
1439	108422.476562
1440	108422.476562
1441	108422.476562
1442	108422.476562
1443	108422.476562
1444	108422.476562
1445	108422.476562
1446	108422.476562
1447	108422.476562
1448	108422.476562
1449	108422.476562
1450	108422.476562
1451	108422.476562
1452	108422.476562
1453	108422.476562
1454	108422.476562
1455	108422.476562
1456	108422.476562
1457	108422.476562
1458	108422.476562
1459	108422.476562
1460	108422.476562
1461	108422.476562
1462	108422.476562
1463	108422.476562
1464	108422.476562
1465	108422.476562
	108422.476562
1	136103.062500
2	135097.703125
3	135097.703125
4	135097.703125
5	135097.703125
6	135097.703125
7	135097.703125
8	135097.703125
9	135097.703125
10	135097.703125
11	135097.703125
12	135097.703125
13	135097.703125
14	135097.703125
15	135097.703125
16	135097.703125
17	135097.703125
18	135097.703125
19	135097.703125
20	135097.703125
21	135097.703125
22	135097.703125
23	135097.703125
24	135097.703125
25	135097.703125
26	135097.703125
27	134830.593750
28	134830.593750
29	134830.593750
30	134830.593750
31	134830.593750
32	134830.593750
33	134830.593750
34	134830.593750
35	134830.593750
36	134830.593750
37	134830.593750
38	134830.593750
39	134830.593750
40	134830.593750
41	134830.593750
42	134830.593750
43	134500.781250
44	134500.781250
45	134500.781250
46	134500.781250
47	134500.781250
48	134500.781250
49	134500.781250
50	134500.781250
51	134500.781250
52	134500.781250
53	134500.781250
54	133629.484375
55	133629.484375
56	133629.484375
57	133629.484375
58	133629.484375
59	133629.484375
60	133629.484375
61	133629.484375
62	133629.484375
63	133629.484375
64	133629.484375
65	133629.484375
66	133629.484375
67	133629.484375
68	133629.484375
69	133629.484375
70	133629.484375
71	133629.484375
72	133629.484375
73	133629.484375
74	133629.484375
75	133629.484375
76	133629.484375
77	133629.484375
78	133629.484375
79	133629.484375
80	133629.484375
81	133629.484375
82	133629.484375
83	133629.484375
84	133629.484375
85	133629.484375
86	133629.484375
87	133629.484375
88	133629.484375
89	133629.484375
90	133629.484375
91	133629.484375
92	133629.484375
93	133629.484375
94	133629.484375
95	133629.484375
96	133629.484375
97	133629.484375
98	133629.484375
99	133629.484375
100	133629.484375
101	133629.484375
102	133629.484375
103	133629.484375
104	133629.484375
105	133629.484375
106	133629.484375
107	133629.484375
108	133629.484375
109	133629.484375
110	133629.484375
111	133629.484375
112	133629.484375
113	133629.484375
114	133629.484375
115	133629.484375
116	133629.484375
117	133629.484375
118	133629.484375
119	133629.484375
120	133629.484375
121	133629.484375
122	133629.484375
123	133629.484375
124	133629.484375
125	133629.484375
126	133629.484375
127	133629.484375
128	133629.484375
129	133629.484375
130	133629.484375
131	133629.484375
132	133629.484375
133	133629.484375
134	133629.484375
135	133629.484375
136	133629.484375
137	133629.484375
138	133629.484375
139	133629.484375
140	133629.484375
141	133629.484375
142	133629.484375
143	133629.484375
144	133629.484375
145	133629.484375
146	133629.484375
147	133629.484375
148	133629.484375
149	133322.156250
150	133322.156250
151	133322.156250
152	133322.156250
153	133322.156250
154	132111.937500
155	131304.250000
156	131304.250000
157	129724.710938
158	129724.710938
159	129351.742188
160	129351.742188
161	128679.640625
162	128679.640625
163	128397.757812
164	127090.046875
165	127090.046875
166	126832.500000
167	126380.453125
168	126289.382812
169	125399.351562
170	125399.351562
171	125399.351562
172	124948.976562
173	124888.890625
174	124533.710938
175	124297.054688
176	123550.601562
177	122663.117188
178	121528.335938
179	121528.335938
180	121528.335938
181	120955.093750
182	120386.343750
183	119882.156250
184	119882.156250
185	119629.015625
186	119015.765625
187	118344.429688
188	118344.429688
189	118344.429688
190	117945.351562
191	117945.351562
192	117603.617188
193	117192.320312
194	117003.796875
195	116549.531250
196	116540.054688
197	115621.296875
198	115621.296875
199	115360.140625
200	115068.414062
201	114948.195312
202	114349.492188
203	114270.007812
204	114105.203125
205	114015.781250
206	113785.117188
207	113785.117188
208	113487.781250
209	113388.125000
210	113042.664062
211	113042.664062
212	112957.265625
213	112957.265625
214	112791.703125
215	112791.703125
216	112618.539062
217	112599.226562
218	112429.203125
219	112393.367188
220	111973.109375
221	111973.109375
222	111973.109375
223	111678.734375
224	111678.734375
225	111678.734375
