568	110610.171875
569	110610.171875
570	110610.171875
571	110601.156250
572	110559.718750
573	110358.625000
574	110358.625000
575	110358.625000
576	110358.625000
577	110358.625000
578	110358.625000
579	110348.828125
580	110348.828125
581	110106.539062
582	110106.539062
583	110106.539062
584	110106.539062
585	110106.539062
586	110106.539062
587	110106.539062
588	110106.539062
589	110106.539062
590	110106.539062
591	110106.539062
592	110106.539062
593	110106.539062
594	110106.539062
595	110106.539062
596	110106.539062
597	110106.539062
598	110106.539062
599	110106.539062
600	110106.539062
601	110076.523438
602	110076.523438
603	110076.523438
604	109989.468750
605	109920.093750
606	109920.093750
607	109913.835938
608	109873.664062
609	109873.664062
610	109873.664062
611	109873.664062
612	109873.664062
613	109873.664062
614	109873.664062
615	109873.664062
616	109873.664062
617	109873.664062
618	109841.164062
619	109841.164062
620	109841.164062
621	109697.343750
622	109697.343750
623	109697.343750
624	109697.343750
625	109697.343750
626	109697.343750
627	109697.343750
628	109697.343750
629	109697.343750
630	109697.343750
631	109697.343750
632	109697.343750
633	109667.687500
634	109667.687500
635	109667.687500
636	109667.687500
637	109609.640625
638	109609.640625
639	109609.640625
640	109609.640625
641	109583.843750
642	109546.390625
643	109546.390625
644	109546.390625
645	109546.390625
646	109477.359375
647	109477.359375
648	109477.359375
649	109477.359375
650	109477.359375
651	109477.359375
652	109477.359375
653	109477.359375
654	109477.359375
655	109477.359375
656	109477.359375
657	109477.359375
658	109434.039062
659	109434.039062
660	109434.039062
661	109434.039062
662	109434.039062
663	109352.101562
664	109352.101562
665	109352.101562
666	109352.101562
667	109352.101562
668	109352.101562
669	109352.101562
670	109352.101562
671	109312.179688
672	109312.179688
673	109312.179688
674	109305.320312
675	109304.593750
676	109304.593750
677	109304.593750
678	109304.593750
679	109304.593750
680	109240.593750
681	109240.593750
682	109240.593750
683	109240.593750
684	109240.593750
685	109240.593750
686	109240.593750
687	109240.593750
688	109240.593750
689	109157.429688
690	109157.429688
691	109157.429688
692	109157.429688
693	109157.429688
694	109157.429688
695	109157.429688
696	109086.156250
697	109086.156250
698	109086.156250
699	109086.156250
700	109086.156250
701	109086.156250
702	109086.156250
703	109086.156250
704	109086.156250
705	109086.156250
706	109086.156250
707	109086.156250
708	109053.140625
709	109053.140625
710	109053.140625
711	109046.789062
712	109046.789062
713	109046.789062
714	109046.789062
715	109046.789062
716	109046.789062
717	109046.789062
718	109046.789062
719	109005.171875
720	109005.171875
721	109005.171875
722	109005.171875
723	109005.171875
724	109005.171875
725	109005.171875
726	108988.382812
727	108988.382812
728	108988.382812
729	108988.382812
730	108988.382812
731	108988.382812
732	108966.023438
733	108966.023438
734	108966.023438
735	108966.023438
736	108954.265625
737	108936.460938
738	108936.460938
739	108936.460938
740	108936.460938
741	108936.460938
742	108936.460938
743	108936.460938
744	108936.460938
745	108936.460938
746	108868.328125
747	108868.328125
748	108868.328125
749	108868.328125
750	108868.328125
751	108868.328125
752	108868.328125
753	108845.031250
754	108845.031250
755	108845.031250
756	108845.031250
757	108845.031250
758	108845.031250
759	108845.031250
760	108845.031250
761	108845.031250
762	108845.031250
763	108845.031250
764	108809.375000
765	108809.375000
766	108776.554688
767	108776.554688
768	108776.554688
769	108776.554688
770	108776.554688
771	108776.554688
772	108776.554688
773	108776.554688
774	108776.554688
775	108776.554688
776	108766.531250
777	108766.531250
778	108766.531250
779	108766.531250
780	108766.531250
781	108766.531250
782	108766.531250
783	108766.531250
784	108718.015625
785	108718.015625
786	108718.015625
787	108718.015625
788	108718.015625
789	108718.015625
790	108718.015625
791	108718.015625
792	108704.648438
793	108704.648438
794	108704.648438
795	108704.648438
796	108686.234375
797	108686.234375
798	108686.234375
799	108686.234375
800	108686.234375
801	108686.234375
802	108686.234375
803	108657.750000
804	108657.750000
805	108657.750000
806	108657.750000
807	108657.750000
808	108657.750000
809	108657.750000
810	108657.750000
811	108657.750000
812	108647.343750
813	108647.343750
814	108647.343750
815	108617.875000
816	108617.875000
817	108617.875000
818	108617.875000
819	108617.875000
820	108617.875000
821	108617.875000
822	108617.875000
823	108617.875000
824	108617.218750
825	108617.218750
826	108617.218750
827	108611.562500
828	108611.562500
829	108590.523438
830	108589.664062
831	108589.664062
832	108577.656250
833	108577.656250
834	108577.656250
835	108571.726562
836	108571.726562
837	108571.726562
838	108571.726562
839	108571.726562
840	108571.726562
841	108547.773438
842	108547.773438
843	108547.773438
844	108545.812500
845	108545.812500
846	108545.812500
847	108545.812500
848	108545.812500
849	108545.812500
850	108545.812500
851	108545.812500
852	108545.812500
853	108545.812500
854	108508.695312
855	108508.695312
856	108508.695312
857	108508.695312
858	108508.695312
859	108504.312500
860	108504.312500
861	108504.312500
862	108504.312500
863	108504.312500
864	108504.312500
865	108488.023438
866	108488.023438
867	108488.023438
868	108488.023438
869	108488.023438
870	108488.023438
871	108488.023438
872	108488.023438
873	108488.023438
874	108488.023438
875	108488.023438
876	108488.023438
877	108488.023438
878	108488.023438
879	108488.023438
880	108488.023438
881	108488.023438
882	108487.257812
883	108487.257812
884	108487.257812
885	108477.070312
886	108477.070312
887	108477.070312
888	108477.070312
889	108477.070312
890	108477.070312
891	108477.070312
892	108466.164062
893	108466.164062
894	108459.265625
895	108458.414062
896	108458.414062
897	108458.414062
898	108458.414062
899	108458.414062
900	108458.414062
901	108458.414062
902	108458.414062
903	108453.914062
904	108453.914062
905	108453.914062
906	108453.914062
907	108453.914062
908	108450.968750
909	108450.968750
910	108445.554688
911	108438.156250
912	108438.156250
913	108438.156250
914	108438.156250
915	108438.156250
916	108438.156250
917	108438.156250
918	108438.156250
919	108438.156250
920	108434.710938
921	108434.710938
922	108431.382812
923	108431.382812
924	108431.382812
925	108431.382812
926	108431.382812
927	108431.382812
928	108431.382812
929	108429.953125
930	108429.953125
931	108429.953125
932	108429.953125
933	108429.953125
934	108429.953125
935	108429.929688
936	108428.210938
937	108426.109375
938	108426.109375
939	108426.109375
940	108426.109375
941	108426.109375
942	108426.109375
943	108425.539062
944	108425.539062
945	108425.539062
946	108425.539062
947	108425.539062
948	108423.445312
949	108423.445312
950	108423.445312
951	108423.445312
952	108423.445312
953	108423.445312
954	108423.445312
955	108423.445312
956	108423.445312
957	108423.445312
958	108422.679688
959	108422.679688
960	108422.679688
961	108422.679688
962	108422.679688
963	108422.476562
964	108422.476562
965	108422.476562
966	108422.476562
967	108422.476562
968	108422.476562
969	108422.476562
970	108422.476562
971	108422.476562
972	108422.476562
973	108422.476562
974	108422.476562
975	108422.476562
976	108422.476562
977	108422.476562
978	108422.476562
979	108422.476562
980	108422.476562
981	108422.476562
982	108422.476562
983	108422.476562
984	108422.476562
985	108422.476562
986	108422.476562
987	108422.476562
988	108422.476562
989	108422.476562
990	108422.476562
991	108422.476562
992	108422.476562
993	108422.476562
994	108422.476562
995	108422.476562
996	108422.476562
997	108422.476562
998	108422.476562
999	108422.476562
1000	108422.476562
1001	108422.476562
1002	108422.476562
1003	108422.476562
1004	108422.476562
1005	108422.476562
1006	108422.476562
1007	108422.476562
1008	108422.476562
1009	108422.476562
1010	108422.476562
1011	108422.476562
1012	108422.476562
1013	108422.476562
1014	108422.476562
1015	108422.476562
1016	108422.476562
1017	108422.476562
1018	108422.476562
1019	108422.476562
1020	108422.476562
1021	108422.476562
1022	108422.476562
1023	108422.476562
1024	108422.476562
1025	108422.476562
1026	108422.476562
1027	108422.476562
1028	108422.476562
1029	108422.476562
1030	108422.476562
1031	108422.476562
1032	108422.476562
1033	108422.476562
1034	108422.476562
1035	108422.476562
1036	108422.476562
1037	108422.476562
1038	108422.476562
1039	108422.476562
1040	108422.476562
1041	108422.476562
1042	108422.476562
1043	108422.476562
1044	108422.476562
1045	108422.476562
1046	108422.476562
1047	108422.476562
1048	108422.476562
1049	108422.476562
1050	108422.476562
1051	108422.476562
1052	108422.476562
1053	108422.476562
1054	108422.476562
1055	108422.476562
1056	108422.476562
1057	108422.476562
1058	108422.476562
1059	108422.476562
1060	108422.476562
1061	108422.476562
1062	108422.476562
1063	108422.476562
1064	108422.476562
1065	108422.476562
1066	108422.476562
1067	108422.476562
1068	108422.476562
1069	108422.476562
1070	108422.476562
1071	108422.476562
1072	108422.476562
1073	108422.476562
1074	108422.476562
1075	108422.476562
1076	108422.476562
1077	108422.476562
1078	108422.476562
1079	108422.476562
1080	108422.476562
1081	108422.476562
1082	108422.476562
1083	108422.476562
1084	108422.476562
1085	108422.476562
1086	108422.476562
1087	108422.476562
1088	108422.476562
1089	108422.476562
1090	108422.476562
1091	108422.476562
1092	108422.476562
1093	108422.476562
1094	108422.476562
1095	108422.476562
1096	108422.476562
1097	108422.476562
1098	108422.476562
1099	108422.476562
1100	108422.476562
1101	108422.476562
1102	108422.476562
1103	108422.476562
1104	108422.476562
1105	108422.476562
1106	108422.476562
1107	108422.476562
1108	108422.476562
1109	108422.476562
1110	108422.476562
1111	108422.476562
1112	108422.476562
1113	108422.476562
1114	108422.476562
1115	108422.476562
1116	108422.476562
1117	108422.476562
1118	108422.476562
1119	108422.476562
1120	108422.476562
1121	108422.476562
1122	108422.476562
1123	108422.476562
1124	108422.476562
1125	108422.476562
1126	108422.476562
1127	108422.476562
1128	108422.476562
1129	108422.476562
1130	108422.476562
1131	108422.476562
1132	108422.476562
1133	108422.476562
1134	108422.476562
1135	108422.476562
1136	108422.476562
1137	108422.476562
1138	108422.476562
1139	108422.476562
1140	108422.476562
1141	108422.476562
1142	108422.476562
1143	108422.476562
1144	108422.476562
1145	108422.476562
1146	108422.476562
1147	108422.476562
1148	108422.476562
1149	108422.476562
1150	108422.476562
1151	108422.476562
1152	108422.476562
1153	108422.476562
1154	108422.476562
1155	108422.476562
1156	108422.476562
1157	108422.476562
1158	108422.476562
1159	108422.476562
1160	108422.476562
1161	108422.476562
1162	108422.476562
1163	108422.476562
1164	108422.476562
1165	108422.476562
1166	108422.476562
1167	108422.476562
1168	108422.476562
1169	108422.476562
1170	108422.476562
1171	108422.476562
1172	108422.476562
1173	108422.476562
1174	108422.476562
1175	108422.476562
1176	108422.476562
1177	108422.476562
1178	108422.476562
1179	108422.476562
1180	108422.476562
1181	108422.476562
1182	108422.476562
1183	108422.476562
1184	108422.476562
1185	108422.476562
1186	108422.476562
1187	108422.476562
1188	108422.476562
1189	108422.476562
1190	108422.476562
1191	108422.476562
1192	108422.476562
1193	108422.476562
1194	108422.476562
1195	108422.476562
1196	108422.476562
1197	108422.476562
1198	108422.476562
1199	108422.476562
1200	108422.476562
1201	108422.476562
1202	108422.476562
1203	108422.476562
1204	108422.476562
1205	108422.476562
1206	108422.476562
1207	108422.476562
1208	108422.476562
1209	108422.476562
1210	108422.476562
1211	108422.476562
1212	108422.476562
1213	108422.476562
1214	108422.476562
1215	108422.476562
1216	108422.476562
1217	108422.476562
1218	108422.476562
1219	108422.476562
1220	108422.476562
1221	108422.476562
1222	108422.476562
1223	108422.476562
1224	108422.476562
1225	108422.476562
1226	108422.476562
1227	108422.476562
1228	108422.476562
1229	108422.476562
1230	108422.476562
1231	108422.476562
1232	108422.476562
1233	108422.476562
1234	108422.476562
1235	108422.476562
1236	108422.476562
1237	108422.476562
1238	108422.476562
1239	108422.476562
1240	108422.476562
1241	108422.476562
1242	108422.476562
1243	108422.476562
1244	108422.476562
1245	108422.476562
1246	108422.476562
1247	108422.476562
1248	108422.476562
1249	108422.476562
1250	108422.476562
1251	108422.476562
1252	108422.476562
1253	108422.476562
1254	108422.476562
1255	108422.476562
1256	108422.476562
1257	108422.476562
1258	108422.476562
1259	108422.476562
1260	108422.476562
1261	108422.476562
1262	108422.476562
1263	108422.476562
1264	108422.476562
1265	108422.476562
1266	108422.476562
1267	108422.476562
1268	108422.476562
1269	108422.476562
1270	108422.476562
1271	108422.476562
1272	108422.476562
1273	108422.476562
1274	108422.476562
1275	108422.476562
1276	108422.476562
1277	108422.476562
1278	108422.476562
1279	108422.476562
1280	108422.476562
1281	108422.476562
1282	108422.476562
1283	108422.476562
1284	108422.476562
1285	108422.476562
1286	108422.476562
1287	108422.476562
1288	108422.476562
1289	108422.476562
1290	108422.476562
1291	108422.476562
1292	108422.476562
1293	108422.476562
1294	108422.476562
1295	108422.476562
1296	108422.476562
1297	108422.476562
1298	108422.476562
1299	108422.476562
1300	108422.476562
1301	108422.476562
1302	108422.476562
1303	108422.476562
1304	108422.476562
1305	108422.476562
1306	108422.476562
1307	108422.476562
1308	108422.476562
1309	108422.476562
1310	108422.476562
1311	108422.476562
1312	108422.476562
1313	108422.476562
1314	108422.476562
1315	108422.476562
1316	108422.476562
1317	108422.476562
1318	108422.476562
1319	108422.476562
1320	108422.476562
1321	108422.476562
1322	108422.476562
1323	108422.476562
1324	108422.476562
1325	108422.476562
1326	108422.476562
1327	108422.476562
1328	108422.476562
1329	108422.476562
1330	108422.476562
1331	108422.476562
1332	108422.476562
1333	108422.476562
1334	108422.476562
1335	108422.476562
1336	108422.476562
1337	108422.476562
1338	108422.476562
1339	108422.476562
1340	108422.476562
1341	108422.476562
1342	108422.476562
1343	108422.476562
1344	108422.476562
1345	108422.476562
1346	108422.476562
1347	108422.476562
1348	108422.476562
1349	108422.476562
1350	108422.476562
1351	108422.476562
1352	108422.476562
1353	108422.476562
1354	108422.476562
1355	108422.476562
1356	108422.476562
1357	108422.476562
1358	108422.476562
1359	108422.476562
1360	108422.476562
1361	108422.476562
1362	108422.476562
1363	108422.476562
1364	108422.476562
1365	108422.476562
1366	108422.476562
1367	108422.476562
1368	108422.476562
1369	108422.476562
1370	108422.476562
1371	108422.476562
1372	108422.476562
1373	108422.476562
1374	108422.476562
1375	108422.476562
1376	108422.476562
1377	108422.476562
1378	108422.476562
1379	108422.476562
1380	108422.476562
1381	108422.476562
1382	108422.476562
1383	108422.476562
1384	108422.476562
1385	108422.476562
1386	108422.476562
1387	108422.476562
1388	108422.476562
1389	108422.476562
1390	108422.476562
1391	108422.476562
1392	108422.476562
1393	108422.476562
1394	108422.476562
1395	108422.476562
1396	108422.476562
1397	108422.476562
1398	108422.476562
1399	108422.476562
1400	108422.476562
1401	108422.476562
1402	108422.476562
1403	108422.476562
1404	108422.476562
1405	108422.476562
1406	108422.476562
1407	108422.476562
1408	108422.476562
1409	108422.476562
1410	108422.476562
1411	108422.476562
1412	108422.476562
1413	108422.476562
1414	108422.476562
1415	108422.476562
1416	108422.476562
1417	108422.476562
1418	108422.476562
1419	108422.476562
1420	108422.476562
1421	108422.476562
1422	108422.476562
1423	108422.476562
1424	108422.476562
1425	108422.476562
1426	108422.476562
1427	108422.476562
1428	108422.476562
1429	108422.476562
1430	108422.476562
1431	108422.476562
1432	108422.476562
1433	108422.476562
1434	108422.476562
1435	108422.476562
1436	108422.476562
1437	108422.476562
1438	108422.476562
1439	108422.476562
1440	108422.476562
1441	108422.476562
1442	108422.476562
1443	108422.476562
1444	108422.476562
1445	108422.476562
1446	108422.476562
1447	108422.476562
1448	108422.476562
1449	108422.476562
1450	108422.476562
1451	108422.476562
1452	108422.476562
1453	108422.476562
1454	108422.476562
1455	108422.476562
1456	108422.476562
1457	108422.476562
1458	108422.476562
1459	108422.476562
1460	108422.476562
1461	108422.476562
1462	108422.476562
1463	108422.476562
1464	108422.476562
1465	108422.476562
	108422.476562
1	136103.062500
2	135097.703125
3	135097.703125
4	135097.703125
5	135042.187500
6	134062.562500
7	134062.562500
8	134062.562500
9	134062.562500
10	134062.562500
11	134062.562500
12	134062.562500
13	134062.562500
14	134062.562500
15	134062.562500
16	134062.562500
17	134062.562500
18	134062.562500
19	134062.562500
20	134062.562500
21	134062.562500
22	134062.562500
23	134062.562500
24	134062.562500
25	134062.562500
26	134038.843750
27	134038.843750
28	134038.843750
29	134038.843750
30	134038.843750
31	134038.843750
32	134038.843750
33	134038.843750
34	134038.843750
35	134038.843750
36	134038.843750
37	134038.843750
38	134038.843750
39	134038.843750
40	134038.843750
41	134038.843750
42	134038.843750
43	134038.843750
44	134038.843750
45	134038.843750
46	134038.843750
47	134038.843750
48	134038.843750
49	134038.843750
50	134038.843750
51	134038.843750
52	134038.843750
53	134038.843750
54	134038.843750
55	134038.843750
56	134038.843750
57	134038.843750
58	134038.843750
59	134038.843750
60	134038.843750
61	134038.843750
62	134038.843750
63	134038.843750
64	134038.843750
65	134038.843750
66	134038.843750
67	134038.843750
68	134038.843750
69	134038.843750
70	134038.843750
71	134038.843750
72	134038.843750
73	134038.843750
74	134038.843750
75	134038.843750
76	134038.843750
77	134038.843750
78	134038.843750
79	134038.843750
80	134038.843750
81	134038.843750
82	134038.843750
83	134038.843750
84	134038.843750
85	134038.843750
86	134038.843750
87	134038.843750
88	132976.421875
89	132976.421875
90	132976.421875
91	132976.421875
92	132976.421875
93	132976.421875
94	132976.421875
95	132976.421875
96	132976.421875
97	132976.421875
98	132976.421875
99	132976.421875
100	132976.421875
101	132976.421875
102	132976.421875
103	132976.421875
104	132976.421875
105	132976.421875
106	132976.421875
107	132976.421875
108	132976.421875
109	132976.421875
110	130865.976562
111	130865.976562
112	130865.976562
113	130865.976562
114	130865.976562
115	130865.976562
116	130597.640625
117	129743.539062
118	129641.429688
119	128965.500000
120	127752.765625
121	127208.796875
122	127113.515625
123	127113.515625
124	126024.882812
125	126024.882812
126	125628.398438
127	125201.515625
128	124288.875000
129	124177.289062
130	123821.203125
131	123012.898438
132	123012.898438
133	123012.898438
134	122756.390625
135	122756.390625
136	122321.031250
137	121865.093750
138	121865.093750
139	121865.093750
140	121791.343750
141	121791.343750
142	121704.515625
143	121531.875000
144	121448.679688
145	120991.164062
146	120991.164062
147	120958.617188
148	120359.742188
149	120359.742188
150	119849.078125
151	119219.359375
152	119056.179688
153	118737.187500
154	118278.617188
155	117881.289062
156	117739.710938
157	117206.617188
158	117161.085938
159	117042.968750
160	116498.929688
161	116322.367188
162	116284.101562
163	116094.835938
164	116035.687500
165	115868.031250
166	115682.320312
167	115371.164062
168	115351.085938
169	115147.531250
170	114854.031250
171	114854.031250
172	114763.953125
173	114729.968750
174	114322.601562
175	114300.695312
176	114300.695312
177	114041.296875
178	113532.304688
179	113532.304688
180	113532.304688
181	113446.453125
182	113257.484375
183	113116.015625
184	112842.507812
185	112771.250000
186	112678.640625
187	112521.382812
188	112299.289062
189	112239.210938
190	112167.367188
191	112068.007812
192	112034.703125
193	111965.281250
194	111896.171875
195	111869.773438
196	111763.523438
197	111763.523438
198	111666.929688
199	111662.070312
200	111653.718750
201	111636.789062
202	111588.476562
203	111559.695312
204	111544.609375
205	111505.992188
206	111475.976562
207	111470.609375
208	111461.921875
209	111460.734375
210	111453.914062
211	111452.554688
212	111448.820312
213	111448.820312
214	111448.820312
215	111448.820312
216	111448.820312
genome reset
217	111448.820312
218	111448.820312
219	111448.820312
220	111448.820312
221	111448.820312
222	111448.820312
223	111448.820312
224	111448.820312
genome reset
