317	1381724.000000
318	1381724.000000
319	1381724.000000
320	1381724.000000
321	1381724.000000
322	1381724.000000
323	1381724.000000
324	1381724.000000
325	1381724.000000
326	1381724.000000
327	1381724.000000
328	1381724.000000
1381724.000000
1	1550190.500000
2	1548473.625000
3	1548473.625000
4	1546134.125000
5	1546134.125000
6	1546134.125000
7	1546134.125000
8	1546134.125000
9	1546134.125000
10	1546134.125000
11	1546134.125000
12	1546134.125000
13	1546134.125000
14	1546134.125000
15	1546134.125000
16	1546134.125000
17	1543475.875000
18	1543475.875000
19	1543475.875000
20	1543475.875000
21	1543475.875000
22	1543475.875000
23	1543475.875000
24	1543475.875000
25	1543475.875000
26	1543475.875000
27	1541604.500000
28	1541604.500000
29	1541604.500000
30	1541604.500000
31	1541604.500000
32	1541604.500000
33	1540393.375000
34	1540393.375000
35	1539080.000000
36	1539080.000000
37	1539080.000000
38	1539080.000000
39	1539080.000000
40	1539080.000000
41	1539080.000000
42	1539080.000000
43	1538815.500000
44	1538815.500000
45	1538815.500000
46	1538815.500000
47	1538815.500000
48	1534188.875000
49	1534188.875000
50	1534188.875000
51	1534188.875000
52	1534188.875000
53	1534188.875000
54	1534188.875000
55	1534188.875000
56	1534188.875000
57	1534188.875000
58	1534188.875000
59	1534188.875000
60	1534188.875000
61	1534188.875000
62	1534188.875000
63	1534188.875000
64	1534188.875000
65	1534188.875000
66	1530700.500000
67	1530700.500000
68	1530700.500000
69	1530700.500000
70	1529747.625000
71	1529747.625000
72	1528178.500000
73	1528178.500000
74	1528178.500000
75	1528178.500000
76	1528178.500000
77	1528178.500000
78	1528178.500000
79	1528178.500000
80	1528178.500000
81	1528178.500000
82	1528178.500000
83	1526371.000000
84	1525387.125000
85	1525387.125000
86	1525387.125000
87	1525387.125000
88	1524293.375000
89	1524293.375000
90	1524293.375000
91	1524293.375000
92	1521792.375000
93	1521792.375000
94	1521792.375000
95	1520695.500000
96	1520695.500000
97	1518053.500000
98	1517962.750000
99	1517962.750000
100	1517962.750000
101	1517962.750000
102	1517962.750000
103	1517962.750000
104	1517962.750000
105	1517090.875000
106	1517090.875000
107	1517090.875000
108	1517090.875000
109	1515721.125000
110	1515721.125000
111	1515721.125000
112	1515721.125000
113	1515721.125000
114	1515721.125000
115	1515721.125000
116	1511659.250000
117	1511659.250000
118	1511659.250000
119	1508716.625000
120	1508716.625000
121	1508716.625000
122	1503471.000000
123	1503471.000000
124	1503471.000000
125	1503471.000000
126	1503471.000000
127	1503471.000000
128	1503471.000000
129	1503471.000000
130	1503471.000000
131	1503471.000000
132	1503471.000000
133	1503471.000000
134	1503471.000000
135	1503471.000000
136	1503471.000000
137	1503471.000000
138	1503471.000000
139	1503471.000000
140	1503471.000000
141	1503471.000000
142	1501228.125000
143	1501228.125000
144	1501228.125000
145	1501228.125000
146	1501228.125000
147	1501228.125000
148	1501070.000000
149	1501070.000000
150	1501070.000000
151	1501070.000000
152	1501070.000000
153	1501070.000000
154	1501070.000000
155	1501070.000000
156	1501070.000000
157	1501070.000000
158	1499674.375000
159	1499674.375000
160	1499059.250000
161	1499059.250000
162	1499059.250000
163	1499059.250000
164	1499059.250000
165	1499059.250000
166	1496645.125000
167	1496645.125000
168	1496645.125000
169	1496645.125000
170	1496645.125000
171	1496645.125000
172	1496309.375000
173	1496309.375000
174	1496309.375000
175	1496309.375000
176	1496309.375000
177	1496309.375000
178	1496309.375000
179	1491471.875000
180	1491471.875000
181	1491471.875000
182	1491471.875000
183	1491471.875000
184	1491471.875000
185	1491471.875000
186	1491471.875000
187	1491471.875000
188	1491471.875000
189	1491471.875000
190	1491471.875000
191	1491471.875000
192	1491471.875000
193	1491471.875000
194	1491471.875000
195	1491471.875000
196	1491471.875000
197	1491471.875000
198	1489928.625000
199	1489928.625000
200	1489928.625000
201	1487465.750000
202	1487465.750000
203	1487465.750000
204	1487465.750000
205	1487465.750000
206	1485444.375000
207	1485444.375000
208	1485444.375000
209	1485444.375000
210	1485444.375000
211	1485444.375000
212	1485444.375000
213	1485444.375000
214	1485444.375000
215	1485444.375000
216	1485444.375000
217	1485444.375000
218	1485444.375000
219	1485444.375000
220	1484601.750000
221	1484601.750000
222	1483494.625000
223	1483494.625000
224	1483494.625000
225	1483494.625000
226	1483494.625000
227	1483494.625000
228	1481365.750000
229	1481365.750000
230	1481365.750000
231	1481365.750000
232	1481365.750000
233	1481365.750000
234	1481365.750000
235	1481365.750000
236	1481186.125000
237	1481186.125000
238	1481081.000000
239	1481081.000000
240	1480366.125000
241	1478263.375000
242	1478263.375000
243	1478263.375000
244	1478263.375000
245	1477513.625000
246	1477513.625000
247	1477513.625000
248	1477513.625000
249	1477513.625000
250	1477513.625000
251	1477513.625000
252	1477054.375000
253	1477054.375000
254	1475389.750000
255	1475389.750000
256	1475389.750000
257	1474593.750000
258	1474593.750000
259	1474593.750000
260	1474593.750000
261	1474593.750000
262	1474593.750000
263	1474593.750000
264	1474593.750000
265	1474593.750000
266	1474593.750000
267	1474593.750000
268	1473753.250000
269	1473753.250000
270	1473753.250000
271	1473753.250000
272	1473674.750000
273	1473674.750000
274	1471333.500000
275	1471333.500000
276	1471333.500000
277	1471333.500000
278	1471333.500000
279	1471333.500000
280	1471333.500000
281	1471333.500000
282	1470593.125000
283	1470593.125000
284	1470593.125000
285	1470593.125000
286	1470003.500000
287	1470003.500000
288	1470003.500000
289	1470003.500000
290	1470003.500000
291	1469480.625000
292	1469480.625000
293	1469480.625000
294	1469480.625000
295	1469480.625000
296	1468715.750000
297	1468715.750000
298	1468715.750000
299	1468715.750000
300	1468021.500000
301	1468021.500000
302	1468021.500000
303	1467700.125000
304	1464791.875000
305	1464791.875000
306	1464791.875000
307	1464791.875000
308	1463256.250000
309	1463256.250000
310	1463256.250000
311	1463256.250000
312	1463256.250000
313	1463256.250000
314	1463256.250000
315	1463256.250000
316	1463256.250000
317	1463256.250000
318	1463256.250000
319	1462390.125000
320	1462390.125000
321	1462390.125000
322	1462390.125000
323	1462390.125000
324	1461058.750000
325	1461058.750000
326	1461058.750000
327	1461058.750000
328	1460352.625000
329	1460352.625000
330	1460352.625000
331	1460352.625000
332	1460352.625000
333	1460352.625000
334	1460352.625000
335	1460352.625000
336	1460352.625000
337	1460211.500000
338	1460211.500000
339	1459083.125000
340	1459083.125000
341	1459083.125000
342	1459083.125000
343	1459083.125000
344	1459083.125000
345	1459083.125000
346	1458048.125000
347	1458048.125000
348	1458048.125000
349	1458048.125000
350	1458048.125000
351	1457129.500000
352	1457129.500000
353	1457129.500000
354	1457129.500000
355	1457129.500000
356	1457129.500000
357	1456981.500000
358	1455368.375000
359	1455368.375000
360	1455368.375000
361	1455368.375000
362	1455185.125000
363	1455185.125000
364	1455185.125000
365	1455185.125000
366	1455185.125000
367	1454810.125000
368	1454810.125000
369	1454180.625000
370	1454180.625000
371	1454180.625000
372	1454180.625000
373	1454180.625000
374	1454180.625000
375	1453908.000000
376	1453908.000000
377	1453908.000000
378	1453542.750000
379	1453542.750000
380	1453141.000000
381	1453141.000000
382	1452934.125000
383	1452934.125000
384	1452934.125000
385	1452440.125000
386	1452440.125000
387	1451283.125000
388	1451283.125000
389	1451283.125000
390	1451283.125000
391	1451283.125000
392	1451283.125000
393	1450969.750000
394	1450655.125000
395	1450655.125000
396	1450655.125000
397	1450655.125000
398	1450655.125000
399	1450655.125000
400	1450655.125000
401	1449760.625000
402	1448797.000000
403	1448797.000000
404	1447605.375000
405	1447605.375000
406	1447605.375000
407	1447605.375000
408	1447605.375000
409	1447605.375000
410	1447057.000000
411	1447057.000000
412	1447057.000000
413	1447057.000000
414	1447057.000000
415	1447057.000000
416	1447057.000000
417	1447057.000000
418	1447057.000000
419	1447057.000000
420	1447057.000000
421	1446470.625000
422	1446470.625000
423	1445384.625000
424	1445384.625000
425	1445384.625000
426	1445384.625000
427	1445364.250000
428	1445364.250000
429	1445364.250000
430	1445364.250000
431	1445364.250000
432	1445165.250000
433	1443388.625000
434	1443388.625000
435	1443388.625000
436	1443388.625000
437	1443388.625000
438	1443388.625000
439	1443388.625000
440	1443388.625000
441	1443388.625000
442	1443173.000000
443	1443173.000000
444	1442288.750000
445	1442288.750000
446	1442288.750000
447	1442288.750000
448	1442288.750000
449	1442288.750000
450	1441208.375000
451	1441208.375000
452	1441208.375000
453	1441208.375000
454	1441208.375000
455	1441208.375000
456	1441208.375000
457	1441208.375000
458	1439272.375000
459	1439272.375000
460	1439272.375000
461	1439272.375000
462	1439272.375000
463	1439272.375000
464	1439272.375000
465	1439272.375000
466	1439272.375000
467	1439272.375000
468	1438373.625000
469	1438373.625000
470	1438373.625000
471	1438373.625000
472	1438373.625000
473	1438373.625000
474	1438373.625000
475	1438373.625000
476	1438373.625000
477	1438373.625000
478	1438373.625000
479	1438373.625000
480	1438373.625000
481	1437712.000000
482	1437712.000000
483	1437118.750000
484	1437118.750000
485	1437118.750000
486	1437118.750000
487	1437118.750000
488	1435447.625000
489	1435447.625000
490	1435447.625000
491	1435447.625000
492	1435447.625000
493	1435447.625000
494	1435447.625000
495	1435447.625000
496	1435447.625000
497	1435447.625000
498	1435447.625000
499	1435447.625000
500	1435447.625000
501	1435447.625000
502	1435447.625000
503	1434453.625000
504	1434453.625000
505	1434453.625000
506	1434453.625000
507	1433806.375000
508	1433806.375000
509	1433778.125000
510	1433778.125000
511	1433778.125000
512	1433296.500000
513	1433296.500000
514	1433296.500000
515	1433296.500000
516	1433296.500000
517	1433296.500000
518	1433296.500000
519	1432988.000000
520	1432988.000000
521	1429570.625000
522	1429570.625000
523	1429570.625000
524	1429570.625000
525	1429570.625000
526	1429570.625000
527	1429570.625000
528	1429570.625000
529	1429570.625000
530	1429570.625000
531	1429570.625000
532	1429570.625000
533	1429570.625000
534	1429570.625000
535	1429570.625000
536	1429570.625000
537	1429570.625000
538	1429570.625000
539	1429570.625000
540	1429570.625000
541	1429570.625000
542	1429570.625000
543	1429570.625000
544	1429285.500000
545	1429285.500000
546	1429285.500000
547	1429285.500000
548	1429285.500000
549	1428878.375000
550	1428364.875000
551	1428364.875000
552	1428364.875000
553	1428364.875000
554	1428121.500000
555	1426834.375000
556	1426834.375000
557	1426834.375000
558	1426834.375000
559	1426834.375000
560	1426834.375000
561	1426834.375000
562	1426834.375000
563	1426106.625000
564	1424718.500000
565	1424718.500000
566	1424718.500000
567	1424718.500000
568	1424718.500000
569	1424718.500000
570	1424718.500000
571	1424718.500000
572	1424718.500000
573	1424718.500000
574	1424718.500000
575	1424718.500000
576	1424718.500000
577	1424718.500000
578	1424718.500000
579	1422365.375000
580	1422365.375000
581	1422365.375000
582	1422365.375000
583	1422365.375000
584	1422365.375000
585	1422365.375000
586	1422365.375000
587	1422365.375000
588	1422365.375000
589	1422365.375000
590	1422365.375000
591	1422365.375000
592	1422365.375000
593	1420166.000000
594	1420166.000000
595	1420166.000000
596	1420166.000000
597	1420166.000000
598	1419527.375000
599	1419527.375000
600	1419527.375000
601	1419527.375000
602	1419527.375000
603	1419093.500000
604	1419093.500000
605	1419093.500000
606	1419093.500000
607	1419093.500000
608	1419093.500000
609	1419093.500000
610	1419093.500000
611	1419093.500000
612	1419093.500000
613	1419093.500000
614	1419093.500000
615	1419093.500000
616	1418480.250000
617	1418480.250000
618	1418480.250000
619	1415872.500000
620	1415872.500000
621	1415872.500000
622	1415872.500000
623	1415872.500000
624	1415872.500000
625	1415872.500000
626	1415872.500000
627	1414455.000000
628	1414455.000000
629	1414455.000000
630	1414455.000000
631	1414455.000000
632	1414455.000000
633	1414455.000000
634	1414455.000000
635	1414455.000000
636	1414455.000000
637	1414433.000000
638	1414433.000000
639	1414433.000000
640	1414433.000000
641	1414433.000000
642	1414433.000000
643	1414433.000000
644	1414433.000000
645	1414347.625000
646	1414146.750000
647	1413001.750000
648	1413001.750000
649	1413001.750000
650	1413001.750000
651	1412819.500000
652	1412819.500000
653	1412819.500000
654	1412819.500000
655	1412819.500000
656	1412819.500000
657	1412819.500000
658	1412819.500000
659	1411169.000000
660	1411169.000000
661	1411169.000000
662	1411169.000000
663	1410898.500000
664	1410898.500000
665	1410898.500000
666	1410898.500000
667	1410898.500000
668	1410898.500000
669	1410898.500000
670	1410898.500000
671	1409857.500000
672	1409857.500000
673	1409857.500000
674	1409857.500000
675	1409857.500000
676	1409857.500000
677	1409857.500000
678	1409857.500000
679	1409857.500000
680	1409857.500000
681	1409857.500000
682	1409857.500000
683	1409857.500000
684	1409616.875000
685	1409616.875000
686	1408718.375000
687	1408718.375000
688	1408181.000000
689	1408181.000000
690	1408181.000000
691	1408181.000000
692	1408181.000000
693	1408181.000000
694	1408181.000000
695	1408181.000000
696	1408181.000000
697	1408181.000000
698	1407703.250000
699	1406307.000000
700	1406307.000000
701	1406307.000000
702	1406307.000000
703	1406307.000000
704	1405685.875000
705	1405685.875000
706	1405685.875000
707	1405685.875000
708	1405685.875000
709	1405685.875000
710	1405685.875000
711	1405685.875000
712	1405685.875000
713	1405685.875000
714	1404435.625000
715	1404435.625000
716	1404435.625000
717	1404435.625000
718	1404435.625000
719	1404435.625000
720	1404435.625000
721	1403560.000000
722	1403560.000000
723	1403560.000000
724	1403560.000000
725	1403560.000000
726	1403560.000000
727	1403560.000000
728	1403560.000000
729	1403560.000000
730	1403560.000000
731	1403560.000000
732	1403560.000000
733	1403560.000000
734	1403560.000000
735	1403560.000000
736	1402684.875000
737	1402684.875000
738	1402684.875000
739	1402684.875000
740	1402684.875000
741	1402684.875000
742	1402340.625000
743	1402340.625000
744	1402340.625000
745	1402340.625000
746	1402340.625000
747	1402146.125000
748	1402146.125000
749	1402146.125000
750	1401152.625000
751	1401152.625000
752	1401152.625000
753	1401152.625000
754	1401152.625000
755	1401152.625000
756	1401152.625000
757	1399771.750000
758	1399771.750000
759	1399771.750000
760	1399771.750000
761	1399771.750000
762	1399771.750000
763	1399771.750000
764	1399454.500000
765	1399454.500000
766	1399454.500000
767	1399454.500000
768	1399454.500000
769	1399454.500000
770	1399454.500000
771	1399454.500000
772	1399454.500000
773	1399454.500000
774	1399454.500000
775	1399454.500000
776	1399454.500000
777	1399454.500000
778	1399454.500000
779	1399454.500000
780	1399454.500000
781	1399454.500000
782	1399454.500000
783	1399454.500000
784	1398803.000000
785	1398803.000000
786	1398803.000000
787	1398803.000000
788	1398803.000000
789	1398543.000000
790	1398543.000000
791	1398543.000000
792	1397737.625000
793	1397737.625000
794	1397737.625000
795	1397737.625000
796	1397737.625000
797	1397737.625000
798	1397420.250000
799	1397420.250000
800	1397308.625000
801	1397308.625000
802	1397238.500000
803	1397238.500000
804	1397174.750000
805	1396959.250000
806	1396633.250000
807	1396633.250000
808	1395989.000000
809	1395989.000000
810	1395989.000000
811	1394628.250000
812	1394628.250000
813	1394628.250000
814	1394628.250000
815	1394628.250000
816	1394628.250000
817	1394628.250000
818	1394628.250000
819	1394628.250000
820	1394628.250000
821	1394628.250000
822	1394628.250000
823	1394555.875000
824	1394555.875000
825	1394555.875000
826	1393623.250000
827	1393623.250000
828	1393157.625000
829	1393157.625000
830	1393157.625000
831	1393157.625000
832	1393157.625000
833	1393157.625000
834	1393124.250000
835	1391042.625000
836	1391042.625000
837	1391042.625000
838	1391042.625000
839	1391042.625000
840	1391042.625000
841	1391042.625000
842	1391042.625000
843	1391042.625000
844	1391042.625000
845	1391042.625000
846	1391042.625000
847	1391042.625000
848	1391042.625000
849	1391042.625000
850	1391042.625000
851	1391042.625000
852	1391042.625000
853	1391042.625000
854	1391042.625000
855	1391042.625000
856	1390406.625000
857	1390064.500000
858	1389287.375000
859	1389287.375000
860	1389287.375000
861	1389287.375000
862	1389287.375000
863	1389287.375000
864	1389287.375000
865	1389287.375000
866	1389287.375000
867	1388582.875000
868	1388582.875000
869	1388582.875000
870	1388582.875000
871	1388582.875000
872	1388582.875000
873	1388582.875000
874	1388582.875000
875	1388582.875000
876	1388582.875000
877	1388582.875000
878	1388582.875000
879	1388582.875000
880	1387853.750000
881	1387853.750000
882	1387853.750000
883	1387800.500000
884	1387800.500000
885	1387249.125000
886	1387249.125000
887	1387249.125000
888	1387249.125000
889	1387249.125000
890	1387249.125000
891	1387249.125000
892	1387249.125000
893	1387249.125000
894	1387249.125000
895	1386631.875000
896	1386555.000000
897	1386555.000000
898	1386555.000000
899	1386555.000000
900	1383791.000000
901	1383791.000000
902	1383791.000000
903	1383791.000000
904	1383791.000000
905	1383791.000000
906	1383791.000000
907	1383791.000000
908	1383791.000000
909	1383791.000000
910	1383791.000000
911	1383791.000000
912	1383791.000000
913	1383791.000000
914	1383791.000000
915	1383791.000000
916	1383791.000000
917	1383791.000000
918	1383791.000000
919	1383791.000000
920	1383791.000000
921	1383791.000000
922	1383791.000000
923	1383791.000000
924	1383791.000000
925	1383791.000000
926	1383791.000000
927	1383791.000000
928	1383791.000000
929	1383791.000000
930	1383791.000000
931	1382989.125000
932	1382989.125000
933	1382989.125000
934	1382989.125000
935	1382989.125000
936	1382989.125000
937	1382989.125000
938	1382989.125000
939	1382989.125000
940	1382989.125000
941	1382989.125000
942	1382989.125000
943	1382989.125000
944	1382786.750000
945	1382697.250000
946	1382697.250000
947	1382697.250000
948	1382697.250000
949	1382463.125000
950	1382391.625000
951	1381779.500000
952	1381779.500000
953	1381779.500000
954	1381779.500000
955	1381779.500000
956	1381236.375000
957	1381236.375000
958	1381236.375000
959	1381236.375000
960	1381236.375000
961	1381236.375000
962	1381236.375000
963	1380767.250000
964	1380767.250000
965	1380767.250000
966	1380425.500000
967	1380425.500000
968	1380302.625000
969	1380302.625000
970	1380302.625000
971	1379458.000000
972	1379458.000000
973	1379458.000000
974	1379458.000000
975	1379458.000000
976	1379458.000000
977	1379458.000000
978	1379378.500000
979	1379378.500000
980	1379378.500000
981	1379253.750000
982	1379253.750000
983	1378878.125000
984	1378878.125000
985	1378769.375000
986	1378769.375000
987	1378769.375000
988	1378769.375000
989	1378769.375000
990	1378707.625000
991	1378707.625000
992	1378534.750000
993	1378534.750000
994	1378356.000000
995	1378315.250000
996	1378072.000000
997	1377823.125000
998	1377823.125000
999	1377823.125000
1000	1377458.750000
1001	1377458.750000
1002	1377167.875000
1003	1377167.875000
1004	1376528.250000
1005	1376528.250000
1006	1376528.250000
1007	1376528.250000
1008	1376528.250000
1009	1376528.250000
1010	1376528.250000
1011	1376528.250000
1012	1376528.250000
1013	1376528.250000
1014	1376528.250000
1015	1376528.250000
1016	1376058.000000
1017	1376058.000000
1018	1376058.000000
1019	1376058.000000
1020	1375948.125000
1021	1375948.125000
1022	1375701.625000
1023	1375701.625000
1024	1375701.625000
1025	1375701.625000
1026	1374907.125000
1027	1374907.125000
1028	1374907.125000
1029	1374907.125000
1030	1374907.125000
1031	1374907.125000
1032	1374907.125000
1033	1374907.125000
1034	1374907.125000
1035	1374907.125000
1036	1374907.125000
1037	1374907.125000
1038	1374907.125000
1039	1374907.125000
1040	1374907.125000
1041	1374907.125000
1042	1374907.125000
1043	1374907.125000
1044	1374901.750000
1045	1374806.125000
1046	1374806.125000
1047	1374661.750000
1048	1374661.750000
1049	1374661.750000
1050	1373575.500000
1051	1373575.500000
1052	1373575.500000
1053	1373575.500000
1054	1373575.500000
1055	1373575.500000
1056	1373575.500000
1057	1373575.500000
1058	1373575.500000
1059	1373575.500000
1060	1373575.500000
1061	1373575.500000
1062	1373575.500000
1063	1373575.500000
1064	1373575.500000
1065	1373575.500000
1066	1373575.500000
1067	1373575.500000
1068	1373545.875000
1069	1372993.250000
1070	1372993.250000
1071	1372993.250000
1072	1372993.250000
1073	1372993.250000
1074	1372993.250000
1075	1372993.250000
1076	1372776.375000
1077	1372776.375000
1078	1372776.375000
1079	1372776.375000
1080	1372776.375000
1081	1372776.375000
1082	1372776.375000
1083	1372776.375000
1084	1372776.375000
1085	1372776.375000
1086	1372776.375000
1087	1372776.375000
1088	1372665.875000
1089	1372665.875000
1090	1372489.000000
1091	1371781.625000
1092	1371781.625000
1093	1371781.625000
1094	1371781.625000
1095	1371781.625000
1096	1371781.625000
1097	1371781.625000
1098	1371781.625000
1099	1371781.625000
1100	1371781.625000
1101	1371781.625000
1102	1371781.625000
1103	1371781.625000
1104	1371781.625000
1105	1371781.625000
1106	1371678.625000
1107	1371678.625000
1108	1371678.625000
1109	1371678.625000
1110	1371678.625000
1111	1371678.625000
1112	1371678.625000
1113	1371150.625000
1114	1371150.625000
1115	1371150.625000
1116	1371150.625000
1117	1371150.625000
1118	1371150.625000
1119	1371150.625000
1120	1371150.625000
1121	1370840.750000
1122	1370840.750000
1123	1370840.750000
1124	1370840.750000
1125	1370840.750000
1126	1370725.750000
1127	1370555.625000
1128	1370511.500000
1129	1370511.500000
1130	1370511.500000
1131	1370277.750000
1132	1370277.750000
1133	1370277.750000
1134	1370204.250000
1135	1370204.250000
1136	1370204.250000
1137	1369654.875000
1138	1369654.875000
1139	1369334.000000
1140	1369334.000000
1141	1369334.000000
1142	1369334.000000
1143	1369334.000000
1144	1369334.000000
1145	1369334.000000
1146	1369334.000000
1147	1369334.000000
1148	1369105.250000
1149	1369105.250000
1150	1369105.250000
1151	1369105.250000
1152	1369105.250000
1153	1369105.250000
1154	1369105.250000
1155	1368405.500000
1156	1368405.500000
1157	1368405.500000
1158	1368405.500000
1159	1368405.500000
1160	1368405.500000
1161	1368405.500000
1162	1368405.500000
1163	1368405.500000
1164	1368405.500000
1165	1368405.500000
1166	1368405.500000
1167	1368405.500000
1168	1368346.750000
1169	1368346.750000
1170	1368346.750000
1171	1368346.750000
1172	1368346.750000
1173	1368346.750000
1174	1368324.750000
1175	1368324.750000
1176	1368324.750000
1177	1368114.125000
1178	1368095.625000
1179	1368095.625000
1180	1368095.625000
1181	1368057.625000
1182	1368057.625000
1183	1368057.625000
1184	1367944.000000
1185	1367944.000000
1186	1367944.000000
1187	1367944.000000
1188	1367219.625000
1189	1367219.625000
1190	1367219.625000
1191	1367219.625000
1192	1367219.625000
1193	1367219.625000
1194	1367219.625000
1195	1367219.625000
1196	1367219.625000
1197	1367219.625000
1198	1366945.250000
1199	1366945.250000
1200	1366945.250000
1201	1366945.250000
1202	1366945.250000
1203	1366945.250000
1204	1366945.250000
